symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
AFLYY,Air France-KLM S.A.,38605404012,Industrials,"Airlines, Airports & Air Services",300,OTC,False,False,True
TLGPY,Telstra Group Limited,38541411408,Communication Services,Telecommunications Services,212,OTC,False,False,True
TYIDY,Toyota Industries Corporation,38445004839,Industrials,Industrial - Machinery,100,OTC,False,False,True
TEVJF,Teva Pharmaceutical Industries Limited,38426090076,Healthcare,Drug Manufacturers - Specialty & Generic,100,OTC,False,False,True
HNDAF,"Honda Motor Co., Ltd.",38226905958,Consumer Cyclical,Auto - Manufacturers,100,OTC,False,False,True
PBCRF,PT Bank Central Asia Tbk,38214510827,Financial Services,Banks - Regional,2500,OTC,False,False,True
SHLAF,Schindler Holding AG,38210445280,Industrials,Industrial - Machinery,1,OTC,False,False,True
OTSKY,"Otsuka Holdings Co., Ltd.",38092644099,Healthcare,Drug Manufacturers - General,3661,OTC,False,False,True
KAOCF,Kao Corporation,37832118654,Consumer Defensive,Household & Personal Products,982,OTC,False,False,True
ADDDF,adidas AG,37775323368,Consumer Cyclical,Apparel - Footwear & Accessories,250,OTC,False,False,True
WEICF,"Weichai Power Co., Ltd.",37766953294,Industrials,Industrial - Machinery,500,OTC,False,False,True
AJINF,"Ajinomoto Co., Inc.",37743570440,Consumer Defensive,Packaged Foods,200,OTC,False,False,True
PPRUF,Kering S.A.,37737331464,Consumer Cyclical,Luxury Goods,2,OTC,False,False,True
HHUSF,Hua Hong Semiconductor Limited,37719195635,Technology,Semiconductors,1000,OTC,False,False,True
ADDYY,adidas AG,37573253285,Consumer Cyclical,Apparel - Footwear & Accessories,3604,OTC,False,False,True
WEGZY,Weg S.a.,37468759141,Industrials,Electrical Equipment & Parts,4578,OTC,False,False,True
JDCMF,"JD.com, Inc.",37423484920,Consumer Cyclical,Specialty Retail,150,OTC,False,False,True
ACSAF,"ACS, Actividades de Construcción y Servicios, S.A.",37378431027,Industrials,Engineering & Construction,100,OTC,False,False,True
WOPEF,Woodside Energy Group Ltd,37280573804,Energy,Oil & Gas Exploration & Production,100,OTC,False,False,True
IFCZF,Intact Financial Corporation,37108011100,Financial Services,Insurance - Property & Casualty,70,OTC,False,False,True
WOLWF,Woolworths Group Ltd,36843431631,Consumer Defensive,Grocery Stores,0,OTC,False,False,True
PINXF,The People's Insurance Company (Group) of China Limited,36653352271,Financial Services,Insurance - Property & Casualty,7000,OTC,False,False,True
ADRNY,Koninklijke Ahold Delhaize N.V.,36615341627,Consumer Defensive,Grocery Stores,13504,OTC,False,False,True
PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,36575000000,Financial Services,Banks,16,OTC,False,False,True
DTGHF,Daimler Truck Holding AG,36387024556,Industrials,Agricultural - Machinery,100,OTC,False,False,True
AMKBY,A.P. Møller - Mærsk A/S,36381720846,Industrials,Marine Shipping,40456,OTC,False,False,True
DLMAF,Dollarama Inc.,36376469533,Consumer Defensive,Discount Stores,106,OTC,False,False,True
ASAZF,ASSA ABLOY AB (publ),36263410067,Industrials,Security & Protection Services,100,OTC,False,False,True
TTRAF,Telstra Group Limited,36202192894,Communication Services,Telecommunications Services,100,OTC,False,False,True
HENOY,Henkel AG & Co. KGaA,36020409267,Consumer Defensive,Household & Personal Products,129,OTC,False,False,True
ENBRF,Enbridge Inc.,35982329493,Energy,Oil & Gas Midstream,100,OTC,False,False,True
FJTSY,Fujitsu Limited,35875250400,Technology,Information Technology Services,6484,OTC,False,False,True
AVIKF,Advanced Info Service Public Company Limited,35687069808,Communication Services,Telecommunications Services,300,OTC,False,False,True
PSZKY,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,35662500000,Financial Services,Banks - Regional,214,OTC,False,False,True
EBRGF,Enbridge Inc. CUM RED PREF Series B,35644098360,Energy,Oil & Gas Midstream,200,OTC,False,False,True
HENOF,Henkel AG & Co. KGaA,35639153188,Consumer Defensive,Household & Personal Products,121,OTC,False,False,True
AAVMY,ABN AMRO Bank N.V.,35492126504,Financial Services,Banks - Diversified,3350,OTC,False,False,True
PPRUY,Kering S.A.,35302111153,Consumer Cyclical,Luxury Goods,28948,OTC,False,False,True
KMTUY,Komatsu Ltd.,35287013579,Industrials,Industrial - Machinery,32441,OTC,False,False,True
AMKAF,A.P. Møller - Mærsk A/S,35217357571,Industrials,Marine Shipping,5,OTC,False,False,True
AKZOY,Akzo Nobel N.V.,35190532964,Basic Materials,Chemicals - Specialty,5891,OTC,False,False,True
SHLRF,Schindler Holding AG,35121573640,Industrials,Industrial - Machinery,6,OTC,False,False,True
CHPXF,"China Pacific Insurance (Group) Co., Ltd.",35114118105,Financial Services,Insurance - Diversified,0,OTC,False,False,True
AHODF,Koninklijke Ahold Delhaize N.V.,34957819872,Consumer Defensive,Grocery Stores,30,OTC,False,False,True
EQBBF,EQT AB (publ),34934351636,Financial Services,Asset Management,800,OTC,False,False,True
LNVGY,Lenovo Group Limited,34863294963,Technology,Computer Hardware,9898,OTC,False,False,True
FINMF,Leonardo S.p.A.,34783940376,Industrials,Aerospace & Defense,200,OTC,False,False,True
OTSKF,"Otsuka Holdings Co., Ltd.",34723810638,Healthcare,Drug Manufacturers - General,400,OTC,False,False,True
AVIFY,Advanced Info Service Public Company Limited,34709027619,Communication Services,Telecommunications Services,170,OTC,False,False,True
FRFHF,Fairfax Financial Holdings Limited,34690238863,Financial Services,Insurance - Property & Casualty,1120,OTC,False,False,True
NIPNF,NEC Corporation,34617604500,Technology,Information Technology Services,200,OTC,False,False,True
AMKBF,A.P. Møller - Mærsk A/S,34587325559,Industrials,Marine Shipping,1,OTC,False,False,True
MLYNF,Malayan Banking Berhad,34471656571,Financial Services,Banks - Regional,2600,OTC,False,False,True
KMTUF,Komatsu Ltd.,34467014030,Industrials,Industrial - Machinery,100,OTC,False,False,True
TGOPF,3i Group plc,34374316017,Financial Services,Asset Management,150,OTC,False,False,True
SXYAY,Sika AG,34285865802,Basic Materials,Chemicals - Specialty,5950,OTC,False,False,True
HVRRY,Hannover Rück SE,34234752581,Financial Services,Insurance - Reinsurance,5300,OTC,False,False,True
JPPHY,"Japan Post Holdings Co., Ltd.",34209005656,Financial Services,Banks - Regional,200,OTC,False,False,True
ABMRF,ABN AMRO Bank N.V.,34191626507,Financial Services,Banks,1,OTC,False,False,True
EPIAF,Epiroc AB (publ),34010565822,Industrials,Agricultural - Machinery,100,OTC,False,False,True
ENBFF,Enbridge Inc.,33801582251,Energy,Oil & Gas Midstream,100,OTC,False,False,True
CKHGY,Capitec Bank Holdings Limited,33756181938,Financial Services,Banks - Regional,300,OTC,False,False,True
EBRZF,Enbridge Inc.,33692544889,Energy,Oil & Gas Midstream,500,OTC,False,False,True
HENKY,Henkel AG & Co. KGaA,33649991170,Consumer Defensive,Household & Personal Products,8088,OTC,False,False,True
LNVGF,Lenovo Group Limited,33616626708,Technology,Computer Hardware,10004,OTC,False,False,True
HLBZF,HeidelbergCement AG,33555217267,Basic Materials,Construction Materials,15,OTC,False,False,True
NHOLF,"Sompo Holdings, Inc.",33430598192,Financial Services,Insurance - Property & Casualty,600,OTC,False,False,True
ERIXF,Telefonaktiebolaget LM Ericsson (publ),33227461023,Technology,Communication Equipment,4300,OTC,False,False,True
HVRRF,Hannover Rück SE,33152152137,Financial Services,Insurance - Reinsurance,8,OTC,False,False,True
FJTSF,Fujitsu Limited,33134298000,Technology,Information Technology Services,375,OTC,False,False,True
FANDY,FirstRand Limited,32963791751,Financial Services,Banks - Diversified,100,OTC,False,False,True
SKFOF,Sika AG,32673451430,Basic Materials,Chemicals,1,OTC,False,False,True
EPOAY,Epiroc Aktiebolag,32544259198,Industrials,Agricultural - Machinery,444,OTC,False,False,True
GASNF,"Naturgy Energy Group, S.A.",32334538878,Utilities,Regulated Gas,0,OTC,False,False,True
JPHLF,"Japan Post Holdings Co., Ltd.",32267032038,Financial Services,Banks - Regional,100,OTC,False,False,True
SBGOF,Standard Bank Group Limited,32250822961,Financial Services,Banks - Regional,194,OTC,False,False,True
DNZOF,DENSO Corporation,32249448616,Consumer Cyclical,Auto - Parts,300,OTC,False,False,True
SGBLY,Standard Bank Group Limited,32198147381,Financial Services,Banks - Regional,5466,OTC,False,False,True
DNZOY,DENSO Corporation,32142994423,Consumer Cyclical,Auto - Parts,30252,OTC,False,False,True
GFIOF,Gold Fields Limited,32020183732,Basic Materials,Gold,200,OTC,False,False,True
BKAMF,Brookfield Asset Management Inc,32018656780,Financial Services,Asset Management,648,OTC,False,False,True
GLPEY,"Galp Energia, SGPS, S.A.",31955626889,Energy,Oil & Gas Integrated,11591,OTC,False,False,True
SZLMY,Swiss Life Holding AG,31859345376,Financial Services,Insurance - Diversified,48,OTC,False,False,True
CKHUY,CK Hutchison Holdings Limited,31655317793,Industrials,Conglomerates,63886,OTC,False,False,True
BLMIF,Bank Leumi Le-Israel B.M.,31639209983,Financial Services,Banks - Regional,100,OTC,False,False,True
VODPF,Vodafone Group Plc,31547751619,Communication Services,Telecommunications Services,1000,OTC,False,False,True
SAABY,Saab AB (publ),31520620541,Industrials,Aerospace & Defense,23579,OTC,False,False,True
PUKPF,Prudential plc,31454440367,Financial Services,Insurance - Life,465,OTC,False,False,True
FANDF,FirstRand Limited,31314204214,Financial Services,Banks,217,OTC,False,False,True
NCBDY,BANDAI NAMCO Holdings Inc.,31229822142,Consumer Cyclical,Leisure,14228,OTC,False,False,True
TTNDF,Techtronic Industries Company Limited,31171448369,Industrials,Manufacturing - Tools & Accessories,30,OTC,False,False,True
TLLXY,Talanx AG,31155327764,Financial Services,Insurance - Diversified,130,OTC,False,False,True
ICTEF,"International Container Terminal Services, Inc.",31146818570,Industrials,Marine Shipping,200,OTC,False,False,True
SAABF,Saab AB,31060054085,Industrials,Aerospace & Defense,100,OTC,False,False,True
ADYYF,Adyen N.V.,31032104928,Technology,Software - Infrastructure,100,OTC,False,False,True
EXPGY,Experian plc,31030453679,Industrials,Consulting Services,172113,OTC,False,False,True
KYOCF,Kyocera Corporation,31024907909,Technology,Consumer Electronics,1000,OTC,False,False,True
EXPGF,Experian plc,31012681718,Industrials,Specialty Business Services,1000,OTC,False,False,True
SWSDF,Swiss Life Holding AG,30908020151,Financial Services,Insurance - Diversified,81,OTC,False,False,True
HELKF,Henkel AG & Co. KGaA,30890028821,Consumer Defensive,Household & Personal Products,1,OTC,False,False,True
RYAOF,Ryanair Holdings plc,30728815891,Industrials,"Airlines, Airports & Air Services",150,OTC,False,False,True
CKHUF,CK Hutchison Holdings Limited,30716956890,Industrials,Conglomerates,100,OTC,False,False,True
FSNUF,Fresenius SE & Co. KGaA,30611946005,Healthcare,Medical - Care Facilities,165,OTC,False,False,True
MITEY,"Mitsubishi Estate Co., Ltd.",30608549781,Real Estate,Real Estate - Diversified,3344,OTC,False,False,True
VEOEY,Veolia Environnement S.A.,30606501456,Industrials,Waste Management,4743,OTC,False,False,True
GBOOY,"Grupo Financiero Banorte, S.A.B. de C.V.",30353996400,Financial Services,Banks - Regional,5330,OTC,False,False,True
NVZMY,Novozymes A/S,30351478735,Basic Materials,Chemicals - Specialty,5878,OTC,False,False,True
KHNGY,Kuehne + Nagel International AG,30349192365,Industrials,Integrated Freight & Logistics,100,OTC,False,False,True
AVIVF,Advanced Info Service Public Company Limited,30336939307,Communication Services,Telecommunications Services,100,OTC,False,False,True
PITAF,Poste Italiane S.p.A.,30329989098,Industrials,Conglomerates,2420,OTC,False,False,True
VEOEF,Veolia Environnement S.A.,30323014272,Industrials,Waste Management,1000,OTC,False,False,True
MITEF,"Mitsubishi Estate Co., Ltd.",30307283672,Real Estate,Real Estate - Diversified,4,OTC,False,False,True
ADYEY,Adyen N.V.,30275224320,Technology,Software - Infrastructure,663750,OTC,False,False,True
NVZMF,Novozymes A/S,30258235361,Basic Materials,Chemicals - Specialty,71,OTC,False,False,True
MLYBY,Malayan Banking Berhad,30238227500,Financial Services,Banks - Regional,85,OTC,False,False,True
TNXXF,Talanx AG,30179222178,Financial Services,Insurance - Diversified,200,OTC,False,False,True
BKHPF,Bank Hapoalim B.M.,30081501165,Financial Services,Banks - Regional,111,OTC,False,False,True
BKHYY,Bank Hapoalim B.M.,30003027913,Financial Services,Banks - Regional,307,OTC,False,False,True
NWWCF,New China Life Insurance Company Ltd.,29958113394,Financial Services,Insurance - Life,200,OTC,False,False,True
DSNKY,"Daiichi Sankyo Company, Limited",29933296028,Healthcare,Drug Manufacturers - General,37018,OTC,False,False,True
TTNDY,Techtronic Industries Company Limited,29869744112,Industrials,Manufacturing - Tools & Accessories,4545,OTC,False,False,True
GBOOF,"Grupo Financiero Banorte, S.A.B. de C.V.",29688864921,Financial Services,Banks - Regional,200,OTC,False,False,True
CRBJY,China Resources Land Limited,29579139120,Real Estate,Real Estate - Development,100,OTC,False,False,True
KHNGF,Kuehne + Nagel International AG,29497627180,Industrials,Integrated Freight & Logistics,1,OTC,False,False,True
RSNHF,"Resona Holdings, Inc.",29456207260,Financial Services,Banks - Regional,300,OTC,False,False,True
GASNY,"Naturgy Energy Group, S.A.",29301567485,Utilities,Regulated Gas,200,OTC,False,False,True
PUTRY,PTT Public Company Limited,29287367560,Energy,Oil & Gas Integrated,10,OTC,False,False,True
KNYJF,KONE Oyj,29184552951,Industrials,Industrial - Machinery,306,OTC,False,False,True
IMBBY,Imperial Brands PLC,29156786820,Consumer Defensive,Tobacco,8730,OTC,False,False,True
SVNLY,Svenska Handelsbanken AB (publ),29130827771,Financial Services,Banks - Diversified,1786,OTC,False,False,True
SVNLF,Svenska Handelsbanken AB (publ),28957731987,Financial Services,Banks - Diversified,120,OTC,False,False,True
NSARO,NSTAR Electric Company,28814621920,Utilities,Regulated Electric,50,OTC,False,False,True
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,28789686390,Consumer Cyclical,Auto - Parts,260,OTC,False,False,True
OUKPY,Metso Corporation Unsponsored ADR,28785208540,Industrials,Agricultural - Machinery,3700,OTC,False,False,True
SVNDY,"Seven & i Holdings Co., Ltd.",28758080071,Consumer Defensive,Grocery Stores,13052,OTC,False,False,True
CKHGF,Capitec Bank Holdings Limited,28690240907,Financial Services,Banks - Regional,508,OTC,False,False,True
BRDCF,Bridgestone Corporation,28650362441,Consumer Cyclical,Auto - Parts,1,OTC,False,False,True
DSKYF,"Daiichi Sankyo Company, Limited",28641341840,Healthcare,Drug Manufacturers - General,300,OTC,False,False,True
REPYY,"Repsol, S.A.",28566706629,Energy,Oil & Gas Integrated,6897,OTC,False,False,True
LSRCF,Lasertec Corporation,28462937257,Technology,Semiconductors,72,OTC,False,False,True
VWSYF,Vestas Wind Systems A/S,28462485665,Industrials,Industrial - Machinery,250,OTC,False,False,True
MNLCF,Manulife Financial Corporation,28380761326,Financial Services,Insurance - Life,300,OTC,False,False,True
SMCAY,SMC Corporation,28261061160,Industrials,Industrial - Machinery,9078,OTC,False,False,True
BRDCY,Bridgestone Corporation,28251594109,Consumer Cyclical,Auto - Parts,17592,OTC,False,False,True
ICAGY,International Consolidated Airlines Group S.A.,28213578280,Industrials,"Airlines, Airports & Air Services",2751,OTC,False,False,True
FNLPF,Fresnillo PLC,28186179779,Basic Materials,Other Precious Metals,980,OTC,False,False,True
IMBBF,Imperial Brands PLC,28163840250,Consumer Defensive,Tobacco,350,OTC,False,False,True
DASTY,Dassault Systèmes SE,28040625686,Technology,Software - Application,2997,OTC,False,False,True
VWDRY,Vestas Wind Systems A/S,27980456039,Industrials,Industrial - Machinery,12260,OTC,False,False,True
KYOCY,Kyocera Corporation,27968526323,Industrials,Conglomerates,55963,OTC,False,False,True
BAMKF,Brookfield Asset Management Inc.,27920195450,Financial Services,Asset Management,100,OTC,False,False,True
CICOF,"COSCO SHIPPING Holdings Co., Ltd.",27838740589,Industrials,Marine Shipping,3000,OTC,False,False,True
LDSVF,Chocoladefabriken Lindt & Sprüngli AG,27800530900,Consumer Defensive,Food Confectioners,1,OTC,False,False,True
HMRZF,H & M Hennes & Mauritz AB,27792852990,Consumer Cyclical,Apparel - Footwear & Accessories,1,OTC,False,False,True
CHLSY,Chocoladefabriken Lindt & Sprüngli AG,27708248061,Consumer Defensive,Food Confectioners,900,OTC,False,False,True
DUAVF,Dassault Aviation S.A.,27630290329,Industrials,Aerospace & Defense,30,OTC,False,False,True
TNRSF,Tenaris S.A.,27395363211,Energy,Oil & Gas Equipment & Services,111,OTC,False,False,True
VLOWY,Vallourec S.A.,27321717587,Basic Materials,Steel,2400,OTC,False,False,True
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,27270097020,Consumer Cyclical,Auto - Parts,6302,OTC,False,False,True
RYLPF,Koninklijke Philips N.V.,27206761502,Healthcare,Medical - Devices,154,OTC,False,False,True
BABWF,International Consolidated Airlines Group S.A.,27194877946,Industrials,"Airlines, Airports & Air Services",520,OTC,False,False,True
SVNDF,"Seven & i Holdings Co., Ltd.",27185403840,Consumer Defensive,Grocery Stores,300,OTC,False,False,True
DASTF,Dassault Systèmes SE,27160249903,Technology,Software - Application,2000,OTC,False,False,True
CTOWY,China Tower Corporation Limited,27152494008,Communication Services,Telecommunications Services,100,OTC,False,False,True
ABOIF,"Aboitiz Equity Ventures, Inc.",27142110720,Utilities,Regulated Electric,2500,OTC,False,False,True
CRBJF,China Resources Land Limited,27097570400,Real Estate,Real Estate - Development,3460,OTC,False,False,True
SMECF,SMC Corporation,26999584735,Industrials,Industrial - Machinery,67,OTC,False,False,True
KGBLY,Kingboard Laminates Holdings Limited,26989522032,Technology,"Hardware, Equipment & Parts",1,OTC,False,False,True
MNQFF,Manulife Financial Corp,26985617522,Financial Services,Insurance - Life,100,OTC,False,False,True
AONNF,"Aeon Co., Ltd.",26971825526,Consumer Cyclical,Department Stores,7083,OTC,False,False,True
WNGRF,George Weston Limited,26830424284,Consumer Defensive,Grocery Stores,362,OTC,False,False,True
AVVIY,Aviva plc,26684743673,Financial Services,Insurance - Diversified,228,OTC,False,False,True
MTCPY,MTR Corporation Limited,26679532991,Industrials,Railroads,104,OTC,False,False,True
SAXPF,Sampo Oyj,26599793400,Financial Services,Insurance - Diversified,112,OTC,False,False,True
REPYF,"Repsol, S.A.",26562401199,Energy,Oil & Gas Integrated,20,OTC,False,False,True
SGGKY,Singapore Technologies Engineering Ltd,26518343605,Industrials,Aerospace & Defense,148,OTC,False,False,True
KUASF,Kuaishou Technology,26509006844,Communication Services,Internet Content & Information,200,OTC,False,False,True
CHHQF,China Hongqiao Group Limited,26291437719,Basic Materials,Aluminum,800,OTC,False,False,True
PINXY,The People's Insurance Company (Group) of China Limited,26258022634,Financial Services,Insurance - Property & Casualty,272,OTC,False,False,True
CICOY,"COSCO SHIPPING Holdings Co., Ltd.",26229740594,Industrials,Marine Shipping,3,OTC,False,False,True
NSKFF,Kongsberg Gruppen ASA,26140422682,Industrials,Aerospace & Defense,100,OTC,False,False,True
QBIEY,QBE Insurance Group Limited,26130487945,Financial Services,Insurance - Property & Casualty,6979,OTC,False,False,True
AIPUY,Airports of Thailand Public Company Limited,25971402745,Industrials,"Airlines, Airports & Air Services",437,OTC,False,False,True
FUJIY,FUJIFILM Holdings Corporation,25968522073,Healthcare,Medical - Devices,333,OTC,False,False,True
SGGKF,Singapore Technologies Engineering Ltd,25956777500,Industrials,Aerospace & Defense,1000,OTC,False,False,True
BPXXY,BPER Banca S.p.A.,25839496931,Financial Services,Banks - Regional,100,OTC,False,False,True
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",25819456520,Consumer Defensive,Beverages - Alcoholic,100,OTC,False,False,True
VACNY,VAT Group AG,25792533208,Industrials,Industrial - Machinery,450,OTC,False,False,True
ANPDY,ANTA Sports Products Limited,25756780681,Consumer Cyclical,Leisure,146,OTC,False,False,True
KSHTY,Kuaishou Technology,25744139039,Communication Services,Internet Content & Information,21270,OTC,False,False,True
ICHGF,InterContinental Hotels Group PLC,25737515879,Consumer Cyclical,Travel Lodging,300,OTC,False,False,True
NRSCF,"Nomura Holdings, Inc.",25722143357,Financial Services,Investment - Banking & Investment Services,101,OTC,False,False,True
MTNOF,MTN Group Limited,25716602421,Communication Services,Telecommunications Services,2200,OTC,False,False,True
ARLUF,Aristocrat Leisure Limited,25576186350,Consumer Cyclical,"Gambling, Resorts & Casinos",1500,OTC,False,False,True
MTSFY,"Mitsui Fudosan Co., Ltd.",25535738329,Real Estate,Real Estate - Diversified,2092,OTC,False,False,True
MTNOY,MTN Group Limited,25514975223,Communication Services,Telecommunications Services,709,OTC,False,False,True
LSRCY,Lasertec Corporation,25437184997,Technology,Semiconductors,39210,OTC,False,False,True
ALPMF,Astellas Pharma Inc.,25349615451,Healthcare,Drug Manufacturers - General,990,OTC,False,False,True
OLCLY,"Oriental Land Co., Ltd.",25300817880,Technology,Media & Entertainment,4429,OTC,False,False,True
AIVAF,Aviva plc,25278732556,Financial Services,Insurance - Diversified,250,OTC,False,False,True
AMADF,"Amadeus IT Group, S.A.",25236803867,Consumer Cyclical,Travel Services,600,OTC,False,False,True
CHHQY,China Hongqiao Group Limited,25186754536,Basic Materials,Aluminum,100,OTC,False,False,True
AMADY,"Amadeus IT Group, S.A.",25108197766,Consumer Cyclical,Travel Services,19218,OTC,False,False,True
MTSFF,"Mitsui Fudosan Co., Ltd.",24998572931,Real Estate,Real Estate - Diversified,80,OTC,False,False,True
BNCZF,Banco BPM S.p.A.,24984084976,Financial Services,Banks,4000,OTC,False,False,True
CCHGY,Coca-Cola HBC AG,24984044903,Consumer Defensive,Beverages - Non-Alcoholic,1436,OTC,False,False,True
HRNNF,Hydro One Limited,24944933380,Utilities,Regulated Electric,100,OTC,False,False,True
FUJIF,FUJIFILM Holdings Corporation,24916390423,Healthcare,Medical - Devices,301,OTC,False,False,True
SNMRF,Snam S.p.A.,24913395465,Utilities,Regulated Gas,271,OTC,False,False,True
OEZVF,Verbund AG,24910249248,Utilities,Renewable Utilities,0,OTC,False,False,True
BTGOF,BT Group plc,24839017221,Communication Services,Telecommunications Services,3500,OTC,False,False,True
SZKMY,Suzuki Motor Corporation,24704398336,Consumer Cyclical,Auto - Manufacturers,1220,OTC,False,False,True
AIBGY,AIB Group plc,24698839037,Financial Services,Banks - Regional,966,OTC,False,False,True
ALFVY,Alfa Laval AB (publ),24679714269,Industrials,Industrial - Machinery,1911,OTC,False,False,True
APTPF,Airports of Thailand Public Company Limited,24642832500,Industrials,"Airlines, Airports & Air Services",0,OTC,False,False,True
SZKMF,Suzuki Motor Corporation,24636827665,Consumer Cyclical,Auto - Manufacturers,1200,OTC,False,False,True
ALFVF,Alfa Laval Corporate AB,24592915743,Industrials,Industrial - Machinery,100,OTC,False,False,True
NTOIF,Neste Oyj,24584768032,Energy,Oil & Gas Refining & Marketing,100,OTC,False,False,True
ANPDF,ANTA Sports Products Limited,24574331337,Consumer Cyclical,Leisure,1000,OTC,False,False,True
PUBGY,Publicis Groupe S.A.,24454809842,Communication Services,Advertising Agencies,5600,OTC,False,False,True
NTOIY,Neste Oyj,24400382272,Energy,Oil & Gas Refining & Marketing,483,OTC,False,False,True
MDIBY,Mediobanca Banca di Credito Finanziario S.p.A.,24390713331,Financial Services,Banks - Regional,229,OTC,False,False,True
AIBRF,AIB Group plc,24382540056,Financial Services,Banks - Regional,123,OTC,False,False,True
TRPCF,Trip.com Group Limited,24377463407,Consumer Cyclical,Travel Services,100,OTC,False,False,True
QBEIF,QBE Insurance Group Limited,24262957360,Financial Services,Insurance - Property & Casualty,100,OTC,False,False,True
BESVF,BE Semiconductor Industries N.V.,24251372163,Industrials,Industrial - Machinery,1,OTC,False,False,True
MNUFF,Manulife Financial Corporation,24199433076,Financial Services,Insurance - Life,100,OTC,False,False,True
CGNWF,"CGN Power Co., Ltd.",24145618944,Utilities,Regulated Electric,1000,OTC,False,False,True
MTRJF,MTR Corporation Limited,24111018835,Industrials,Railroads,3100,OTC,False,False,True
BKRKF,PT Bank Rakyat Indonesia (Persero) Tbk,24091988432,Financial Services,Banks - Regional,135000,OTC,False,False,True
HSHCY,"Haier Smart Home Co., Ltd.",24002055895,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9079,OTC,False,False,True
GELHY,Geely Automobile Holdings Limited,23993802741,Consumer Cyclical,Auto - Manufacturers,2067,OTC,False,False,True
GELYF,Geely Automobile Holdings Limited,23974080000,Consumer Cyclical,Auto - Manufacturers,1000,OTC,False,False,True
BEKAY,N.V. Bekaert S.A.,23946478582,Industrials,Manufacturing - Metal Fabrication,500,OTC,False,False,True
OLCLF,"Oriental Land Co., Ltd.",23930015304,Technology,Media & Entertainment,6894,OTC,False,False,True
SNMRY,Snam S.p.A.,23910012927,Utilities,Regulated Gas,700,OTC,False,False,True
EJPRY,East Japan Railway Company,23891089407,Industrials,Railroads,8194,OTC,False,False,True
ALPMY,Astellas Pharma Inc.,23826847736,Healthcare,Drug Manufacturers - General,29562,OTC,False,False,True
HRSHF,"Haier Smart Home Co., Ltd.",23769477834,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2100,OTC,False,False,True
CCHBF,Coca-Cola HBC AG,23690195750,Consumer Defensive,Beverages - Non-Alcoholic,159,OTC,False,False,True
PGPEF,Publicis Groupe S.A.,23672095370,Communication Services,Advertising Agencies,300,OTC,False,False,True
CCOZF,China Coal Energy Company Limited,23658101350,Energy,Coal,0,OTC,False,False,True
CEBCF,China Everbright Bank Company Limited,23634571457,Financial Services,Banks - Regional,2500,OTC,False,False,True
CLPHY,CLP Holdings Limited,23622313980,Utilities,Regulated Electric,1503,OTC,False,False,True
TERRF,Terna - Rete Elettrica Nazionale Società per Azioni,23466635864,Utilities,Regulated Electric,1,OTC,False,False,True
TEZNY,Terna - Rete Elettrica Nazionale Società per Azioni,23462703093,Utilities,Regulated Electric,1000,OTC,False,False,True
HPGLY,Hapag-Lloyd AG,23407755822,Industrials,Marine Shipping,8,OTC,False,False,True
MDIBF,Mediobanca Banca di Credito Finanziario S.p.A.,23360458509,Financial Services,Banks - Regional,1,OTC,False,False,True
BESIY,BE Semiconductor Industries N.V.,23298738670,Technology,Semiconductors,4657,OTC,False,False,True
IPXHY,Inpex Corporation,23232254062,Energy,Oil & Gas Exploration & Production,5183,OTC,False,False,True
EPIPF,Epiroc AB (publ),23168124927,Industrials,Agricultural - Machinery,100,OTC,False,False,True
SGSOY,SGS S.A.,23160622915,Industrials,Consulting Services,1421,OTC,False,False,True
MTUAY,MTU Aero Engines AG,23065820072,Industrials,Aerospace & Defense,1281,OTC,False,False,True
YZCHF,Yankuang Energy Group Company Limited,23039932141,Energy,Coal,0,OTC,False,False,True
CLEGF,Coles Group Ltd.,23021419600,Consumer Defensive,Grocery Stores,100,OTC,False,False,True
CJPRF,Central Japan Railway Company,22971956561,Industrials,Railroads,7920,OTC,False,False,True
IPXHF,Inpex Corporation,22964871772,Energy,Oil & Gas Exploration & Production,5000,OTC,False,False,True
BOUYF,Bouygues S.A.,22906571886,Industrials,Engineering & Construction,0,OTC,False,False,True
NNGPF,NN Group N.V.,22901007801,Financial Services,Insurance - Diversified,114,OTC,False,False,True
NNGRY,NN Group N.V.,22841894616,Financial Services,Insurance - Diversified,6033,OTC,False,False,True
CLPHF,CLP Holdings Limited,22813843500,Utilities,Regulated Electric,1000,OTC,False,False,True
HLAGF,Hapag-Lloyd AG,22778533973,Industrials,Marine Shipping,100,OTC,False,False,True
BDRAF,Bombardier Inc.,22757954900,Industrials,Aerospace & Defense,160,OTC,False,False,True
SGSOF,SGS S.A.,22745274425,Industrials,Consulting Services,391,OTC,False,False,True
FQVLF,First Quantum Minerals Ltd.,22741987560,Basic Materials,Copper,18214,OTC,False,False,True
NXGPY,NEXT plc,22703510709,Consumer Cyclical,Apparel - Retail,1,OTC,False,False,True
