symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
VSAR,"Versartis, Inc.",0,Healthcare,Biotechnology,349963,NASDAQ,False,False,False
VSAI,VERSES AI Inc. Common Stock,0,Technology,Software - Infrastructure,0,NASDAQ,False,False,False
VRAY,"ViewRay, Inc.",0,Healthcare,Medical - Devices,96174239,NASDAQ,False,False,False
VOSO,Virtuoso Acquisition Corp.,0,Financial Services,Shell Companies,45649716,NASDAQ,False,False,False
VORB,"Virgin Orbit Holdings, Inc.",0,Industrials,Aerospace & Defense,43209473,NASDAQ,False,False,False
VMAC,Vistas Media Acquisition Company Inc.,0,Financial Services,Shell Companies,639406,NASDAQ,False,False,False
VLON,"Vallon Pharmaceuticals, Inc.",0,Healthcare,Biotechnology,1113467,NASDAQ,False,False,False
VIACA,Paramount Global,0,Communication Services,Entertainment,718200,NASDAQ,False,False,False
VGFC,The Very Good Food Company Inc.,0,Consumer Defensive,Packaged Foods,18830852,NASDAQ,False,False,False
VENAR,Venus Acquisition Corporation,0,Financial Services,Shell Companies,26946,NASDAQ,False,False,False
VEMCU,Velocity Merger Corp.,0,Financial Services,Shell Companies,0,NASDAQ,False,False,False
VCKAU,Vickers Vantage Corp. I,0,Financial Services,Shell Companies,2894,NASDAQ,False,False,False
VASC,Vascular Solutions LLC,0,Healthcare,Medical - Devices,1213923,NASDAQ,False,False,False
UTIW,"UTi Worldwide, Inc.",0,Industrials,Integrated Freight & Logistics,1759779,NASDAQ,False,False,False
UTEK,Ultratech Inc.,0,Technology,Semiconductors,125249,NASDAQ,False,False,False
USWS,"U.S. Well Services, Inc.",0,Energy,Oil & Gas Equipment & Services,141590,NASDAQ,False,False,False
USCR,"U.S. Concrete, Inc.",0,Basic Materials,Construction Materials,573797,NASDAQ,False,False,False
USAK,"USA Truck, Inc.",0,Industrials,Trucking,270742,NASDAQ,False,False,False
UNTD,"United Online, Inc.",0,Communication Services,Internet Content & Information,80566,NASDAQ,False,False,False
UHALV,Amerco Series N Non-Voting Common Stock When-Issued,0,Industrials,Rental & Leasing Services,0,NASDAQ,False,False,False
UCBA,United Community Bancorp,0,Financial Services,Banks - Regional,40345,NASDAQ,False,False,False
TZPS,TZP Strategies Acquisition Corp.,0,Financial Services,Shell Companies,166006,NASDAQ,False,False,False
TYME,"Tyme Technologies, Inc.",0,Healthcare,Biotechnology,2678186,NASDAQ,False,False,False
TYDEV,"Cryptyde, Inc.",0,Consumer Cyclical,Packaging & Containers,0,NASDAQ,False,False,False
TWCT,TWC Tech Holdings II Corp.,0,Financial Services,Shell Companies,473984,NASDAQ,False,False,False
TWCGU,Galliot Acquisition Corp. Unit,0,Financial Services,Shell Companies,0,NASDAQ,False,False,False
TVTY,"Tivity Health, Inc.",0,Healthcare,Medical - Care Facilities,1434702,NASDAQ,False,False,False
TUGC,TradeUP Global Corporation,0,Financial Services,Shell Companies,90996,NASDAQ,False,False,False
TUEM,Tuesday Morning Corporation,0,Consumer Defensive,Discount Stores,89787,NASDAQ,False,False,False
TUBE,"TubeMogul, Inc.",0,Communication Services,Entertainment,200511,NASDAQ,False,False,False
TSYS,TeleCommunication Systems Inc.,0,Communication Services,Telecommunications Services,468996,NASDAQ,False,False,False
TSVTV,"2seventy bio, Inc.",0,Healthcare,Drug Manufacturers - Specialty & Generic,0,NASDAQ,False,False,False
TSRO,"Tesaro, Inc.",0,Healthcare,Biotechnology,0,NASDAQ,False,False,False
TSRA,Xperi Corp.,0,Technology,Software - Application,430939,NASDAQ,False,False,False
TSIB,Tishman Speyer Innovation Corp. II,0,Financial Services,Shell Companies,845,NASDAQ,False,False,False
TRMT,Tremont Mortgage Trust,0,Real Estate,REIT - Mortgage,541199,NASDAQ,False,False,False
TRKA,"Troika Media Group, Inc.",0,Communication Services,Advertising Agencies,7680518,NASDAQ,False,False,False
TRIT,"Triterras, Inc.",0,Technology,Information Technology Services,650343,NASDAQ,False,False,False
TPTX,"Turning Point Therapeutics, Inc.",0,Healthcare,Biotechnology,1031719,NASDAQ,False,False,False
TPCO,Tribune Publishing Company,0,Communication Services,Publishing,1211912,NASDAQ,False,False,False
TMSRW,TMSR Holding Company Limited Warrants,0,Consumer Cyclical,Restaurants,1209,NASDAQ,False,False,False
TMPO,"Tempo Automation Holdings, Inc.",0,Technology,"Hardware, Equipment & Parts",142979,NASDAQ,False,False,False
TMPM,Turmeric Acquisition Corp.,0,Financial Services,Shell Companies,15659,NASDAQ,False,False,False
TLND,Talend S.A.,0,Technology,Software - Infrastructure,71562,NASDAQ,False,False,False
TLMR,"Talmer Bancorp, Inc.",0,Financial Services,Banks - Regional,8422578,NASDAQ,False,False,False
TLMD,"SOC Telemed, Inc.",0,Healthcare,Medical - Care Facilities,946546,NASDAQ,False,False,False
TLGT,"Teligent, Inc.",0,Healthcare,Drug Manufacturers - Specialty & Generic,72246596,NASDAQ,False,False,False
TLC,"Taiwan Liposome Company, Ltd.",0,Healthcare,Biotechnology,12421,NASDAQ,False,False,False
TIOA,Tio Tech A,0,Financial Services,Shell Companies,931,NASDAQ,False,False,False
TIG,"Trean Insurance Group, Inc.",0,Financial Services,Insurance - Specialty,0,NASDAQ,False,False,False
THCA,Tuscan Holdings Corp. II,0,Financial Services,Shell Companies,310,NASDAQ,False,False,False
THAC,Thrive Acquisition Corporation,0,Financial Services,Shell Companies,7588,NASDAQ,False,False,False
TGA,TransGlobe Energy Corporation,0,Energy,Oil & Gas Exploration & Production,0,NASDAQ,False,False,False
TEKK,Tekkorp Digital Acquisition Corp.,0,Financial Services,Shell Companies,34735,NASDAQ,False,False,False
TCAC,Tuatara Capital Acquisition Corporation,0,Financial Services,Shell Companies,70881,NASDAQ,False,False,False
TASR,"Axon Enterprise, Inc.",0,Industrials,Aerospace & Defense,10303281,NASDAQ,False,False,False
SZMK,Sizmek Inc.,0,Communication Services,Advertising Agencies,65400,NASDAQ,False,False,False
SYNT,"Syntel, Inc.",0,Technology,Information Technology Services,0,NASDAQ,False,False,False
SYKE,"Sykes Enterprises, Incorporated",0,Technology,Information Technology Services,0,NASDAQ,False,False,False
SWET,Athlon Acquisition Corp.,0,Financial Services,Shell Companies,478467,NASDAQ,False,False,False
SVSVU,Spring Valley Acquisition Corp.,0,Financial Services,Shell Companies,2992,NASDAQ,False,False,False
SVOK,Seven Oaks Acquisition Corp.,0,Financial Services,Shell Companies,43359,NASDAQ,False,False,False
SVNIU,Seven Islands Inc,0,Financial Services,Shell Companies,0,NASDAQ,False,False,False
SVFA,SVF Investment Corp.,0,Financial Services,Shell Companies,18127,NASDAQ,False,False,False
SVBI,"Severn Bancorp, Inc.",0,Financial Services,Banks - Regional,1948,NASDAQ,False,False,False
SV,Spring Valley Acquisition Corp.,0,Financial Services,Shell Companies,674903,NASDAQ,False,False,False
SUNFU,Sunfire Acquisition Corp Ltd,0,Financial Services,Shell Companies,0,NASDAQ,False,False,False
SUMR,"Summer Infant, Inc.",0,Consumer Defensive,Household & Personal Products,29024,NASDAQ,False,False,False
STXB,"Spirit of Texas Bancshares, Inc.",0,Financial Services,Banks - Regional,1248603,NASDAQ,False,False,False
STFC,State Auto Financial Corporation,0,Financial Services,Insurance - Property & Casualty,667147,NASDAQ,False,False,False
STDY,SteadyMed Ltd.,0,Healthcare,Biotechnology,0,NASDAQ,False,False,False
STBZ,State Bank Financial Corporation,0,Financial Services,Banks - Regional,1544312,NASDAQ,False,False,False
STAY,"Extended Stay America, Inc.",0,Consumer Cyclical,Travel Lodging,1,NASDAQ,False,False,False
SSAA,Science Strategic Acquisition Corp. Alpha,0,Financial Services,Shell Companies,1159,NASDAQ,False,False,False
SRSA,Sarissa Capital Acquisition Corp.,0,Financial Services,Shell Companies,7304,NASDAQ,False,False,False
SRRA,"Sierra Oncology, Inc.",0,Healthcare,Biotechnology,0,NASDAQ,False,False,False
SRNG,Soaring Eagle Acquisition Corp.,0,Financial Services,Shell Companies,7380087,NASDAQ,False,False,False
SRGA,"Surgalign Holdings, Inc.",0,Healthcare,Medical - Devices,8716752,NASDAQ,False,False,False
SREV,"ServiceSource International, Inc.",0,Technology,Information Technology Services,254538,NASDAQ,False,False,False
SQNM,Sequenom Inc.,0,Healthcare,Biotechnology,2047237,NASDAQ,False,False,False
SQL,SeqLL Inc.,0,Healthcare,Medical - Diagnostics & Research,19321,NASDAQ,False,False,False
SQI,"SciQuest, Inc.",0,Technology,Software - Application,164432,NASDAQ,False,False,False
SQBG,"Sequential Brands Group, Inc.",0,Consumer Cyclical,Apparel - Manufacturers,1168907,NASDAQ,False,False,False
SPTK,SportsTek Acquisition Corp.,0,Financial Services,Shell Companies,31,NASDAQ,False,False,False
SPRT,"Support.com, Inc.",0,Technology,Software - Application,50179617,NASDAQ,False,False,False
SPNE,SeaSpine Holdings Corporation,0,Healthcare,Medical - Devices,1161199,NASDAQ,False,False,False
SPK,SPK Acquisition Corp.,0,Financial Services,Shell Companies,33515,NASDAQ,False,False,False
SPHAR,Shepherd Ave Capital Acquisition Corporation,0,Financial Services,Financial - Conglomerates,1365,NASDAQ,False,False,False
SPCMW,"Sound Point Acquisition Corp I, Ltd",0,Financial Services,Shell Companies,86389,NASDAQ,False,False,False
SPAN,"Span-America Medical Systems, Inc.",0,Healthcare,Medical - Equipment & Services,88027,NASDAQ,False,False,False
SONC,Sonic Corp.,0,Consumer Cyclical,Restaurants,0,NASDAQ,False,False,False
SOLY,"Soliton, Inc.",0,Healthcare,Medical - Devices,1347169,NASDAQ,False,False,False
SODR,SONDORS Inc.,0,Consumer Cyclical,Auto - Manufacturers,0,NASDAQ,False,False,False
SOCB,Southcoast Financial Corp.,0,Financial Services,Banks - Regional,24944,NASDAQ,False,False,False
SNMX,"Senomyx, Inc.",0,Healthcare,Biotechnology,0,NASDAQ,False,False,False
SNC,"State National Companies, Inc.",0,Financial Services,Insurance - Specialty,235409,NASDAQ,False,False,False
SMSA,"Samsara Vision, Inc.",0,Healthcare,Medical - Devices,0,NASDAQ,False,False,False
SMED,Sharps Compliance Corp.,0,Industrials,Waste Management,91867,NASDAQ,False,False,False
SLHG,Skylight Health Group Inc.,0,Healthcare,Medical - Care Facilities,50855,NASDAQ,False,False,False
SLCT,"Select Bancorp, Inc.",0,Financial Services,Banks - Regional,980832,NASDAQ,False,False,False
SLCR,Silver Crest Acquisition Corporation,0,Financial Services,Shell Companies,260459,NASDAQ,False,False,False
SKYAU,Skydeck Acquisition Corp.,0,Financial Services,Shell Companies,100,NASDAQ,False,False,False
SKAIU,Sky Acquisition Group,0,Financial Services,Shell Companies,0,NASDAQ,False,False,False
SIVB,SVB Financial Group,0,Financial Services,Banks - Regional,0,NASDAQ,False,False,False
SIOX,Sio Gene Therapies Inc.,0,Healthcare,Biotechnology,7588,NASDAQ,False,False,False
SIER,Sierra Lake Acquisition Corp.,0,Financial Services,Shell Companies,100315,NASDAQ,False,False,False
SHSP,"SharpSpring, Inc.",0,Technology,Software - Application,132419,NASDAQ,False,False,False
SHQA,Shelter Acquisition Corporation I,0,Financial Services,Shell Companies,3973,NASDAQ,False,False,False
SHPG,Shire plc,0,Healthcare,Medical - Pharmaceuticals,0,NASDAQ,False,False,False
SHLM,"A. Schulman, Inc.",0,Basic Materials,Chemicals,0,NASDAQ,False,False,False
SHCA,Spindletop Health Acquisition Corp.,0,Financial Services,Shell Companies,3254,NASDAQ,False,False,False
SHAC,SCP & Co. Healthcare Acquisition Company,0,Financial Services,Shell Companies,2682,NASDAQ,False,False,False
SGLBW,Sigma Labs Inc. Warrant,0,Consumer Cyclical,Travel Services,95857,NASDAQ,False,False,False
SGII,Seaport Global Acquisition II Corp.,0,Financial Services,Shell Companies,10680,NASDAQ,False,False,False
SFT,"Shift Technologies, Inc.",0,Consumer Cyclical,Auto - Dealerships,173143750,NASDAQ,False,False,False
SFR,"Appreciate Holdings, Inc.",0,Real Estate,Real Estate - Services,39753255,NASDAQ,False,False,False
SFET,Safe-T Group Ltd.,0,Technology,Software - Infrastructure,112056,NASDAQ,False,False,False
SCR,Score Media and Gaming Inc.,0,Technology,Electronic Gaming & Multimedia,692716,NASDAQ,False,False,False
SCON,Superconductor Technologies Inc.,0,Technology,Semiconductors,4513,NASDAQ,False,False,False
SCOB,ScION Tech Growth II,0,Financial Services,Shell Companies,1059,NASDAQ,False,False,False
SCOA,ScION Tech Growth I,0,Financial Services,Shell Companies,114079,NASDAQ,False,False,False
SCLN,"SciClone Pharmaceuticals, Inc.",0,Healthcare,Drug Manufacturers - Specialty & Generic,2224627,NASDAQ,False,False,False
SCLE,Broadscale Acquisition Corp.,0,Financial Services,Shell Companies,26325,NASDAQ,False,False,False
SCE,Southern California Edison Company,0,Financial Services,Asset Management,6827,NASDAQ,False,False,False
SCAI,"Surgical Care Affiliates, Inc.",0,Healthcare,Medical - Equipment & Services,513322,NASDAQ,False,False,False
SBSA,"Spanish Broadcasting System, Inc.",0,Communication Services,Entertainment,70494,NASDAQ,False,False,False
SBEA,SilverBox Engaged Merger Corp I,0,Financial Services,Shell Companies,1469336,NASDAQ,False,False,False
SBBP,Strongbridge Biopharma plc,0,Healthcare,Biotechnology,684683,NASDAQ,False,False,False
SANB,Sanaby Health Acquisition Corp. I,0,Financial Services,Shell Companies,16,NASDAQ,False,False,False
SAII,Software Acquisition Group Inc. II,0,Financial Services,Shell Companies,71831,NASDAQ,False,False,False
SAFM,"Sanderson Farms, Inc.",0,Consumer Defensive,Packaged Foods,323470,NASDAQ,False,False,False
RXRA,RXR Acquisition Corp.,0,Financial Services,Shell Companies,309637,NASDAQ,False,False,False
RVAC,Riverview Acquisition Corp.,0,Financial Services,Shell Companies,479109,NASDAQ,False,False,False
RUBY,"Rubius Therapeutics, Inc.",0,Healthcare,Biotechnology,755858,NASDAQ,False,False,False
RSYS,Radisys Corporation,0,Technology,Software - Infrastructure,0,NASDAQ,False,False,False
RSTI,Rofin Sinar Technologies Inc.,0,Technology,"Hardware, Equipment & Parts",232133,NASDAQ,False,False,False
RNWK,"RealNetworks, Inc.",0,Technology,Software - Application,0,NASDAQ,False,False,False
RNER,Mount Rainier Acquisition Corp.,0,Financial Services,Shell Companies,9708346,NASDAQ,False,False,False
RNDB,"Randolph Bancorp, Inc.",0,Financial Services,Banks - Regional,6383,NASDAQ,False,False,False
RMRM,Seven Hills Realty Trust,0,Real Estate,REIT - Mortgage,63407,NASDAQ,False,False,False
RMGN,RMG Networks Holding Corporation,0,Technology,Software - Services,0,NASDAQ,False,False,False
RLOG,Rand Logistics Inc,0,Industrials,Marine Shipping,2187431,NASDAQ,False,False,False
RLJE,"RLJ Entertainment, Inc.",0,Communication Services,Entertainment,0,NASDAQ,False,False,False
RIVR,River Valley Bancorp,0,Financial Services,Banks,4066,NASDAQ,False,False,False
RIVE,Riverview Financial Corporation,0,Financial Services,Banks - Regional,55121,NASDAQ,False,False,False
RILYI,"B. Riley Financial, Inc. - 6.87",0,Financial Services,Financial - Conglomerates,9210,NASDAQ,False,False,False
RIKU,Riku Dining Group Limited,0,Consumer Cyclical,Restaurants,0,NASDAQ,False,False,False
RIDE,Lordstown Motors Corp.,0,Consumer Cyclical,Auto - Manufacturers,1328882,NASDAQ,False,False,False
RICO,Agrico Acquisition Corp.,0,Financial Services,Shell Companies,27805,NASDAQ,False,False,False
RHDM,"Rhodium Enterprises, Inc.",0,Technology,Software - Application,0,NASDAQ,False,False,False
REXX,Rex Energy Corporation,0,Energy,Oil & Gas Exploration & Production,1204680,NASDAQ,False,False,False
REXI,"Resource America, Inc.",0,Financial Services,Asset Management,95469,NASDAQ,False,False,False
REVH,Revolution Healthcare Acquisition Corp.,0,Financial Services,Shell Companies,371,NASDAQ,False,False,False
REVE,Alpine Acquisition Corporation,0,Financial Services,Shell Companies,7973,NASDAQ,False,False,False
RESN,Resonant Inc.,0,Technology,Semiconductors,4523756,NASDAQ,False,False,False
REKRW,Rekor Systems Inc,0,Technology,Information Technology Services,0,NASDAQ,False,False,False
REIS,"Reis, Inc.",0,Technology,Software - Application,0,NASDAQ,False,False,False
RDTXU,Roman DBDR Tech Acquisition Corp. II,0,Financial Services,Shell Companies,0,NASDAQ,False,False,False
RDEN,"Elizabeth Arden, Inc.",0,Consumer Defensive,Household & Personal Products,213776,NASDAQ,False,False,False
RDBX,Redbox Entertainment Inc.,0,Communication Services,Entertainment,46360886,NASDAQ,False,False,False
RCHG,Recharge Acquisition Corp.,0,Financial Services,Shell Companies,112,NASDAQ,False,False,False
RCCC,Rural Cellular Corp.,0,Communication Services,Telecommunications Services,115938,NASDAQ,False,False,False
RCAC,Revelstone Capital Acquisition Corp.,0,Financial Services,Shell Companies,100,NASDAQ,False,False,False
RBPAA,"Royal Bancshares of Pennsylvania, Inc.",0,Financial Services,Banks,22261,NASDAQ,False,False,False
RBNC,"Reliant Bancorp, Inc.",0,Financial Services,Banks - Regional,501823,NASDAQ,False,False,False
RAVN,"Raven Industries, Inc.",0,Industrials,Industrial - Machinery,1397863,NASDAQ,False,False,False
RAN,RanMarine Technology BV,0,Technology,Information Technology Services,0,NASDAQ,False,False,False
RAMMW,Aries I Acquisition Corporation,0,Financial Services,Shell Companies,0,NASDAQ,False,False,False
RADA,RADA Electronic Industries Ltd.,0,Industrials,Aerospace & Defense,411864,NASDAQ,False,False,False
RACB,Research Alliance Corp. II,0,Financial Services,Shell Companies,5,NASDAQ,False,False,False
QUMU,Qumu Corporation,0,Technology,Software - Application,45531,NASDAQ,False,False,False
QTWW,"Quantum Fuel Systems Technologies Worldwide, Inc.",0,Consumer Cyclical,Auto - Parts,5816765,NASDAQ,False,False,False
QTNT,Quotient Limited,0,Healthcare,Medical - Devices,5811488,NASDAQ,False,False,False
QLGC,QLogic Corp.,0,Technology,Computer Hardware,686797,NASDAQ,False,False,False
QELL,Qell Acquisition Corp.,0,Financial Services,Shell Companies,737006,NASDAQ,False,False,False
QADB,QAD Inc.,0,Technology,Software - Application,0,NASDAQ,False,False,False
QADA,QAD Inc.,0,Technology,Software - Application,0,NASDAQ,False,False,False
PYR,PyroGenesis Canada Inc.,0,Industrials,Industrial - Machinery,24183,NASDAQ,False,False,False
PWX,Providence and Worcester Railroad Company,0,Industrials,Railroads,28326,NASDAQ,False,False,False
PVTB,"PrivateBancorp, Inc.",0,Financial Services,Banks - Regional,3193785,NASDAQ,False,False,False
PULB,Pulaski Financial Corp.,0,Financial Services,Banks - Regional,30529,NASDAQ,False,False,False
PTRA,Proterra Inc.,0,Consumer Cyclical,Auto - Manufacturers,53140853,NASDAQ,False,False,False
PTNR,Partner Communications Company Ltd.,0,Communication Services,Telecommunications Services,35591,NASDAQ,False,False,False
PTACW,Patriot Acquisition Corp.,0,Financial Services,Shell Companies,145000,NASDAQ,False,False,True
PSUN,"Pacific Sunwear of California, Inc.",0,Consumer Cyclical,Apparel - Retail,8336230,NASDAQ,False,False,False
PSAG,Property Solutions Acquisition Corp. II,0,Financial Services,Shell Companies,15755,NASDAQ,False,False,False
PRXL,PAREXEL Intl Corp.,0,Healthcare,Medical - Diagnostics & Research,7021106,NASDAQ,False,False,False
PRSS,CafePress Inc.,0,Communication Services,Internet Content & Information,0,NASDAQ,False,False,False
PRSR,Prospector Capital Corp.,0,Financial Services,Shell Companies,162443,NASDAQ,False,False,False
PRSN,Perseon Corporation,0,Healthcare,Medical - Devices,426803,NASDAQ,False,False,False
PPGH,Poema Global Holdings Corp.,0,Financial Services,Shell Companies,5986014,NASDAQ,False,False,False
PPD,"PPD, Inc.",0,Healthcare,Drug Manufacturers - Specialty & Generic,1868187,NASDAQ,False,False,False
POZN,POZEN Inc.,0,Healthcare,Medical - Pharmaceuticals,1384637,NASDAQ,False,False,False
POWRU,Powered Brands,0,Financial Services,Shell Companies,10,NASDAQ,False,False,False
POSH,"Poshmark, Inc.",0,Consumer Cyclical,Specialty Retail,5195459,NASDAQ,False,False,False
PONOW,Pono Capital Corp.,0,Financial Services,Shell Companies,766456,NASDAQ,False,False,False
PNRA,Panera Bread Co.,0,Consumer Cyclical,Restaurants,323445,NASDAQ,False,False,False
PNK,"Pinnacle Entertainment, Inc.",0,Consumer Cyclical,"Gambling, Resorts & Casinos",0,NASDAQ,False,False,False
PMCS,"PMC-Sierra, Inc.",0,Technology,Semiconductors,6195324,NASDAQ,False,False,False
PMBC,Pacific Mercantile Bancorp,0,Financial Services,Banks - Regional,149544,NASDAQ,False,False,False
PLKI,"Popeyes Louisiana Kitchen, Inc.",0,Consumer Cyclical,Restaurants,400184,NASDAQ,False,False,False
PLCM,"Polycom, Inc.",0,Technology,Communication Equipment,1865163,NASDAQ,False,False,False
PHIC,"Population Health Investment Co., Inc.",0,Financial Services,Shell Companies,1048,NASDAQ,False,False,False
PHAS,"PhaseBio Pharmaceuticals, Inc.",0,Healthcare,Biotechnology,8603716,NASDAQ,False,False,False
PFPT,"Proofpoint, Inc.",0,Technology,Software - Infrastructure,4847762,NASDAQ,False,False,False
PFHD,Professional Holding Corp.,0,Financial Services,Banks - Regional,274894,NASDAQ,False,False,False
PFBI,"Premier Financial Bancorp, Inc.",0,Financial Services,Banks - Regional,524099,NASDAQ,False,False,False
PERY,"Perry Ellis International, Inc.",0,Consumer Cyclical,Apparel - Manufacturers,0,NASDAQ,False,False,False
PDCE,"PDC Energy, Inc.",0,Energy,Oil & Gas Exploration & Production,15498053,NASDAQ,False,False,False
PCYG,"Park City Group, Inc.",0,Technology,Software - Application,25498,NASDAQ,False,False,False
PCX,Parsec Capital Acquisitions Corp,0,Financial Services,Shell Companies,1100,NASDAQ,False,False,False
PCSB,PCSB Financial Corporation,0,Financial Services,Banks - Regional,124818,NASDAQ,False,False,False
PCOM,Points.com Inc.,0,Communication Services,Internet Content & Information,84418,NASDAQ,False,False,False
PCBK,Pacific Continental Corp.,0,Financial Services,Banks,0,NASDAQ,False,False,False
PBSK,"Poage Bankshares, Inc.",0,Financial Services,Banks - Regional,7576,NASDAQ,False,False,False
PBIP,"Prudential Bancorp, Inc.",0,Financial Services,Banks - Regional,40567,NASDAQ,False,False,False
PBCT,"People's United Financial, Inc.",0,Financial Services,Banks - Regional,1,NASDAQ,False,False,False
PAQC,Provident Acquisition Corp.,0,Financial Services,Shell Companies,442615,NASDAQ,False,False,False
PAFO,Pacifico Acquisition Corp.,0,Financial Services,Shell Companies,185333,NASDAQ,False,False,False
PAE,PAE Incorporated,0,Industrials,Specialty Business Services,656531,NASDAQ,False,False,False
OYST,"Oyster Point Pharma, Inc.",0,Healthcare,Biotechnology,2088283,NASDAQ,False,False,False
OVTI,"OmniVision Technologies, Inc.",0,Technology,Semiconductors,3615288,NASDAQ,False,False,False
OTRA,OTR Acquisition Corp.,0,Financial Services,Shell Companies,838214,NASDAQ,False,False,False
OTIC,"Otonomy, Inc.",0,Healthcare,Biotechnology,1943400,NASDAQ,False,False,False
OSTR,Oyster Enterprises Acquisition Corp.,0,Financial Services,Shell Companies,730,NASDAQ,False,False,False
OSTK,"Overstock.com, Inc.",0,Consumer Cyclical,Specialty Retail,3736902,NASDAQ,False,False,False
OSN,"Ossen Innovation Co., Ltd.",0,Basic Materials,Steel,0,NASDAQ,False,False,False
ORPH,Orphazyme A/S,0,Healthcare,Biotechnology,941412,NASDAQ,False,False,False
ORIG,Ocean Rig UDW Inc.,0,Energy,Oil & Gas Drilling,0,NASDAQ,False,False,False
ORIA,Orion Biotech Opportunities Corp.,0,Financial Services,Shell Companies,4,NASDAQ,False,False,False
OREX,"Orexigen Therapeutics, Inc.",0,Healthcare,Medical - Pharmaceuticals,3735420,NASDAQ,False,False,False
ORBC,ORBCOMM Inc.,0,Technology,Communication Equipment,1556128,NASDAQ,False,False,False
ONVI,"Onvia, Inc.",0,Communication Services,Internet Content & Information,2546,NASDAQ,False,False,False
ONSIZ,Oncobiologics Inc. Series B Warrant,0,Healthcare,Biotechnology,15987,NASDAQ,False,False,False
ONCR,"Oncorus, Inc.",0,Healthcare,Biotechnology,135947,NASDAQ,False,False,False
OMP,Oasis Midstream Partners LP,0,Energy,Oil & Gas Midstream,1698447,NASDAQ,False,False,False
OMEG,Omega Alpha SPAC,0,Financial Services,Shell Companies,33020,NASDAQ,False,False,False
OKSB,"Southwest Bancorp, Inc.",0,Financial Services,Banks - Regional,453024,NASDAQ,False,False,False
OHPA,Orion Acquisition Corp.,0,Financial Services,Shell Companies,23662,NASDAQ,False,False,False
OGGWZ,Osisko Gold Group Inc.,0,Basic Materials,Gold,4609,NASDAQ,False,False,True
OFSSI,Ofs Capital Corp 5.95% Notes Due 2026,0,Financial Services,Asset Management,0,NASDAQ,False,False,False
OEPW,One Equity Partners Open Water I Corp.,0,Financial Services,Shell Companies,4022,NASDAQ,False,False,False
ODT,"Odonate Therapeutics, Inc.",0,Healthcare,Biotechnology,716440,NASDAQ,False,False,False
OCLR,"Oclaro, Inc.",0,Technology,Communication Equipment,0,NASDAQ,False,False,False
OCDX,Ortho Clinical Diagnostics Holdings plc,0,Healthcare,Medical - Diagnostics & Research,789491,NASDAQ,False,False,False
OCAT,Ocata Therapeutics Inc.,0,Healthcare,Biotechnology,1117445,NASDAQ,False,False,False
OBCI,"Ocean Bio-Chem, Inc.",0,Industrials,Conglomerates,39182,NASDAQ,False,False,False
OBAS,Optibase Ltd.,0,Real Estate,Real Estate - Services,312,NASDAQ,False,False,False
OABIV,"OmniAb, Inc. Common Stock When Issued",0,Healthcare,Biotechnology,5568,NASDAQ,False,False,False
NYX,"NYIAX, Inc. Common Stock",0,Technology,Software - Services,0,NASDAQ,False,False,False
NVSL,Naugatuck Valley Financial Corp.,0,Financial Services,Banks - Regional,5213,NASDAQ,False,False,False
NUAN,"Nuance Communications, Inc.",0,Technology,Software - Application,0,NASDAQ,False,False,False
NTUS,Natus Medical Incorporated,0,Healthcare,Medical - Devices,132698,NASDAQ,False,False,False
NTLS,NTELOS Holdings Corp.,0,Communication Services,Telecommunications Services,350078,NASDAQ,False,False,False
NTEC,Intec Pharma Ltd,0,Healthcare,Biotechnology,988303,NASDAQ,False,False,False
NSLRL,Neostellar Capital Corp.,0,Financial Services,Asset Management,200,NASDAQ,False,False,True
NSEC,"The National Security Group, Inc.",0,Financial Services,Insurance - Property & Casualty,1539,NASDAQ,False,False,False
NPBC,National Penn Bancshares Inc.,0,Financial Services,Banks - Regional,11629611,NASDAQ,False,False,False
NOGN,"Nogin, Inc.",0,Technology,Software - Application,4499782,NASDAQ,False,False,False
NOAC,Natural Order Acquisition Corp.,0,Financial Services,Shell Companies,100641,NASDAQ,False,False,False
NMRX,Numerex Corp,0,Technology,Communication Equipment,44394,NASDAQ,False,False,False
NMMC,North Mountain Merger Corp.,0,Financial Services,Shell Companies,41845,NASDAQ,False,False,False
NIR,"Near Intelligence, Inc.",0,Technology,Software - Application,12701237,NASDAQ,False,False,False
NIKI,"Niki BioSolutions, Inc.",0,Healthcare,Biotechnology,2727627.00585,NASDAQ,False,False,True
NH,"NantHealth, Inc.",0,Healthcare,Medical - Healthcare Information Services,197968,NASDAQ,False,False,False
NGCA,NextGen Acquisition Corp. II,0,Financial Services,Shell Companies,539800,NASDAQ,False,False,False
NEWA,"Newater Technology, Inc.",0,Industrials,Industrial - Pollution & Treatment Controls,76369,NASDAQ,False,False,False
NEPT,Neptune Wellness Solutions Inc.,0,Healthcare,Drug Manufacturers - Specialty & Generic,2226075,NASDAQ,False,False,False
NEBCU,"Rover Group, Inc.",0,Consumer Cyclical,Personal Products & Services,2992,NASDAQ,False,False,False
NDAC,NightDragon Acquisition Corp.,0,Financial Services,Shell Companies,59135,NASDAQ,False,False,False
NBEV,"NewAge, Inc.",0,Consumer Defensive,Beverages - Non-Alcoholic,46006506,NASDAQ,False,False,False
NAVA,"Nava Health MD, LLC",0,Healthcare,Medical - Healthcare Information Services,0,NASDAQ,False,False,False
