symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
DCMT,DoubleLine Commodity Strategy ETF,36029527,Financial Services,Asset Management,33157,AMEX,True,False,True
KCCB,KraneShares Asia Pacific High Income USD Bond ETF,35982012,Financial Services,Asset Management - Bonds,1258,AMEX,True,False,False
RWW,Invesco S&P Financials Revenue ETF,35919038,Financial Services,Asset Management,33207,AMEX,True,False,False
AIQD,MicroSectors -3x Short Artificial Intelligence (AI) ETNs,35740550,Financial Services,Asset Management,3,AMEX,True,False,True
HOMZ,Hoya Capital Housing ETF,35727563,Financial Services,Asset Management,2730,AMEX,True,False,True
EUO,ProShares - UltraShort Euro,35677377,Financial Services,Asset Management - Leveraged,13147,AMEX,True,False,True
IMAR,Innovator Intl Developed Power Buffer ETF,35677355,Financial Services,Asset Management,7608,AMEX,True,False,True
GMET,VanEck Green Metals ETF,35456884,Financial Services,Asset Management,8679,AMEX,True,False,False
FHYS,Federated Hermes Short Duration High Yield ETF,35376447,Financial Services,Asset Management,3667,AMEX,True,False,True
KOL,VanEck Vectors Coal ETF,35333590,Financial Services,Asset Management,56461,AMEX,True,False,False
PZLV,Pzena U.S. Large Cap Value ETF,35332000,Financial Services,Asset Management,244,AMEX,True,False,True
VNAM,Global X - MSCI Vietnam ETF,35243657,Financial Services,Asset Management - Global,1606,AMEX,True,False,True
THY,Toews Agility Shares Dynamic Tactical Income ETF,35228012,Financial Services,Asset Management - Bonds,3100,AMEX,True,False,True
TXS,Texas Capital Texas Equity Index ETF,35096016,Financial Services,Asset Management,2033,AMEX,True,False,True
ESSC,Eventide Small Cap ETF,35086500,Financial Services,Asset Management,2583,AMEX,True,False,True
ZHDG,Zega Buy & Hedge ETF,35028962,Financial Services,Asset Management,1033,AMEX,True,False,True
RINC,AXS Real Estate Income ETF,34972664,Financial Services,Asset Management - Income,2880,AMEX,True,False,False
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,34865376,Financial Services,Asset Management,2935042,AMEX,True,False,True
DIVE,Dana Concentrated Dividend ETF,34757772,Financial Services,Asset Management - Income,8620,AMEX,True,False,True
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,34605157,Financial Services,Asset Management - Bonds,712,AMEX,True,False,False
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,34579146,Financial Services,Asset Management - Leveraged,438240,AMEX,True,False,False
OEFA,ALPS O'Shares International Developed Quality Dividend ETF,34556611,Financial Services,Asset Management,132,AMEX,True,False,True
YCS,ProShares - UltraShort Yen,34499012,Financial Services,Asset Management - Leveraged,8420,AMEX,True,False,True
CAAA,First Trust AAA CMBS ETF,34400673,Financial Services,Asset Management - Bonds,9202,AMEX,True,False,True
DWMF,WisdomTree International Multifactor Fund,34277535,Financial Services,Asset Management - Global,902,AMEX,True,False,True
LPRE,Long Pond Real Estate Select ETF,34155291,Financial Services,Asset Management,4702,AMEX,True,False,True
XB,BondBloxx B Rated USD High Yield Corporate Bond ETF,34135802,Financial Services,Asset Management,3184,AMEX,True,False,True
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond,33998355,Financial Services,Asset Management - Bonds,1440,AMEX,True,False,True
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,33994107,Financial Services,Asset Management,367,AMEX,True,False,True
JIB,Janus Henderson Sustainable & Impact Core Bond ETF,33860047,Financial Services,Financial - Diversified,0,AMEX,True,False,False
FIAT,YieldMax Short COIN Option Income Strategy ETF,33840583,Financial Services,Asset Management - Income,28068,AMEX,True,False,True
SIFI,Harbor Ares Systematic Multi-Sector Income ETF,33703411,Financial Services,Asset Management,8,AMEX,True,False,True
CCEF,Calamos CEF Income & Arbitrage ETF,33623974,Financial Services,Asset Management - Global,3184,AMEX,True,False,True
JFLI,JPMorgan Flexible Income ETF,33597934,Financial Services,Asset Management - Income,1927,AMEX,True,False,True
PVI,Invesco Floating Rate Municipal Income ETF,33518724,Financial Services,Asset Management - Bonds,2962,AMEX,True,False,True
PQIN,PGIM Quant Solutions Strategic Alpha International Equity ETF,33456240,Financial Services,Asset Management - Global,4,AMEX,True,False,False
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,33434236,Financial Services,Asset Management,742,AMEX,True,False,False
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,33409912,Financial Services,Asset Management,2925,AMEX,True,False,True
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,33376307,Financial Services,Asset Management,18476,AMEX,True,False,True
TYD,Direxion Daily 7-10 Year Treasury Bull 3X ETF,33359579,Financial Services,Asset Management - Leveraged,8928,AMEX,True,False,True
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,33326798,Financial Services,Asset Management - Income,43862,AMEX,True,False,True
SSXU,Strategy Shares Day Hagan Smart Sector International ETF,33216588,Financial Services,Asset Management - Global,5.0389,AMEX,True,False,True
UXI,ProShares - Ultra Industrials,33051389,Financial Services,Asset Management - Leveraged,6441,AMEX,True,False,True
DBV,Invesco DB G10 Currency Harvest Fund,33039962,Financial Services,Asset Management - Leveraged,1395,AMEX,True,False,False
MMCA,NYLI MacKay California Muni Intermediate ETF,32930682,Financial Services,Asset Management - Bonds,87754,AMEX,True,False,True
BTR,Beacon Tactical Risk ETF,32924371,Financial Services,Asset Management,2303,AMEX,True,False,True
EUMV,iShares Edge MSCI Min Vol Europe ETF,32896678,Financial Services,Asset Management - Global,74087,AMEX,True,False,False
CCRV,iShares Commodity Curve Carry Strategy ETF,32855640,Financial Services,Asset Management,31139,AMEX,True,False,False
TEK,iShares Technology Opportunities Active ETF,32847067,Financial Services,Asset Management,2983,AMEX,True,False,True
SLDR,Global X - Short-Term Treasury Ladder ETF,32770090,Financial Services,Asset Management - Bonds,678,AMEX,True,False,True
EURL,Direxion Daily FTSE Europe Bull 3X ETF,32695839,Financial Services,Asset Management - Leveraged,11041,AMEX,True,False,True
UCIB,ETRACS CMCI Total Return ETN Series B,32622010,Financial Services,Asset Management,182,AMEX,True,False,True
FBDC,FT Confluence BDC & Specialty Finance Income ETF,32610396,Financial Services,Asset Management - Income,9906,AMEX,True,False,True
YGRN,MicroSectors U.S. Big Oil Index Inverse ETNs,32529758,Financial Services,Asset Management - Leveraged,7,AMEX,True,False,False
XOMO,YieldMax XOM Option Income Strategy ETF,32483583,Financial Services,Asset Management,34861,AMEX,True,False,True
XNAV,FundX Aggressive ETF,32444628,Financial Services,Asset Management - Global,10,AMEX,True,False,True
IMAY,Intl Developed Power Buffer ETF,32399523,Financial Services,Asset Management,180,AMEX,True,False,True
ACVT,Advent Convertible Bond ETF,32397872,Financial Services,Asset Management - Bonds,25,AMEX,True,False,True
GK,AdvisorShares Gerber Kawasaki ETF,32303049,Financial Services,Asset Management,14,AMEX,True,False,True
OASC,OneAscent Enhanced Small and Mid Cap ETF,32294633,Financial Services,Asset Management,2485,AMEX,True,False,True
EGGY,NestYield Dynamic Income ETF,32248097,Financial Services,Asset Management - Income,44105,AMEX,True,False,True
JHMS,John Hancock Multifactor Consumer Staples ETF,32242119,Financial Services,Asset Management,4735,AMEX,True,False,False
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,32056550,Financial Services,Asset Management,4416,AMEX,True,False,True
HTAX,Macquarie National High-Yield Municipal Bond ETF,32052545,Financial Services,Asset Management - Bonds,6144,AMEX,True,False,True
MLPO,Credit Suisse S&P MLP Index ETN,32046548,Financial Services,Asset Management - Income,3424,AMEX,True,False,False
LCG,Sterling Capital Focus Equity ETF,31927716,Financial Services,Asset Management,4470,AMEX,True,False,False
RSPE,Invesco ESG S&P 500 Equal Weight ETF,31898985,Financial Services,Asset Management - Global,5598,AMEX,True,False,True
IBIB,iShares iBonds Oct 2025 Term TIPS ETF,31875281,Financial Services,Asset Management,1547,AMEX,True,False,False
TAFL,Alliance Bernstein - AB Tax-Aware Long Municipal ETF,31832460,Financial Services,Asset Management - Bonds,428,AMEX,True,False,True
CVRD,Madison Covered Call ETF,31766030,Financial Services,Asset Management - Income,7,AMEX,True,False,True
BRKC,YieldMax BRK.B Option Income Strategy ETF,31683108,Financial Services,Asset Management - Income,1888,AMEX,True,False,True
PXJ,Invesco Oil & Gas Services ETF,31541620,Financial Services,Asset Management,7891,AMEX,True,False,True
PCEB,Polen Euro High Yield Bond ETF,31538000,Financial Services,Asset Management - Bonds,58640,AMEX,True,False,True
HYTI,FT Vest High Yield & Target Income ETF,31514667,Financial Services,Asset Management - Income,4779,AMEX,True,False,True
ASMF,Virtus AlphaSimplex Managed Futures ETF,31435163,Financial Services,Asset Management,1072,AMEX,True,False,True
BWET,Breakwave Tanker Shipping ETF,31414861,Financial Services,Asset Management,90100,AMEX,True,False,True
TWIO,Trajan Wealth Income Opportunities ETF,31378268,Financial Services,Asset Management - Income,428,AMEX,True,False,False
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,31355863,Financial Services,Asset Management,183,AMEX,True,False,True
UTSL,Direxion Daily Utilities Bull 3X ETF,31343381,Financial Services,Asset Management - Leveraged,65726,AMEX,True,False,True
OLEM,iPath Pure Beta Crude Oil ETN,31316276,Financial Services,Asset Management,252,AMEX,True,False,False
SAMM,Strategas Macro Momentum ETF,31204044,Financial Services,Asset Management,2819,AMEX,True,False,True
DISO,YieldMax DIS Option Income Strategy ETF,31131728,Financial Services,Asset Management - Income,24707,AMEX,True,False,False
ZIG,The Acquirers Fund,31047812,Financial Services,Asset Management - Global,894,AMEX,True,False,True
RETL,Direxion Daily Retail Bull 3X Shares,30986116,Financial Services,Asset Management,474859,AMEX,True,False,True
EMET,VanEck Copper and Green Metals ETF,30817482,Financial Services,Asset Management,2083,AMEX,True,False,True
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,30776401,Financial Services,Asset Management - Bonds,36593,AMEX,True,False,True
GAZ,iPath Series B Bloomberg Natural Gas Subindex Total ReturnSM ETN,30759991,Financial Services,Asset Management,10182,AMEX,True,False,False
TPMN,Timothy Plan Market Neutral ETF,30720731,Financial Services,Asset Management,1467,AMEX,True,False,False
CDEI,"Calvert US Large-Cap Diversity, Equity And Inclusion Index ETF",30679292,Financial Services,Asset Management,32901.903,AMEX,True,False,True
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,30668927,Financial Services,Asset Management - Bonds,1207,AMEX,True,False,True
SMOX,Horizon Small/Mid Cap Core Equity ETF,30652833,Financial Services,Asset Management,3860,AMEX,True,False,True
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,30632055,Financial Services,Asset Management,1921,AMEX,True,False,False
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,30617389,Financial Services,Asset Management - Bonds,44,AMEX,True,False,False
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,30568469,Financial Services,Asset Management - Leveraged,192445,AMEX,True,False,True
JIDA,JPMorgan ActiveBuilders International Equity ETF,30555965,Financial Services,Asset Management - Global,167,AMEX,True,False,False
UYM,ProShares - Ultra Materials,30537803,Financial Services,Asset Management - Leveraged,842,AMEX,True,False,True
WPS,iShares International Developed Property ETF,30518825,Financial Services,Asset Management,264,AMEX,True,False,False
NITE,The Nightview Fund,30336256,Financial Services,Asset Management,4,AMEX,True,False,True
DRV,Direxion Daily Real Estate Bear 3X ETF,30327855,Financial Services,Asset Management - Leveraged,36783,AMEX,True,False,True
CUT,Invesco MSCI Global Timber ETF,30324501,Financial Services,Asset Management - Global,1567,AMEX,True,False,True
AGOV,ETC Gavekal Asia Pacific Government Bond ETF,30229152,Financial Services,Asset Management - Bonds,604,AMEX,True,False,False
AIYY,YieldMax AI Option Income Strategy ETF,30211084,Financial Services,Asset Management - Income,91491,AMEX,True,False,True
XIDV,Franklin International Dividend Booster Index ETF,30191262,Financial Services,Asset Management - Income,422,AMEX,True,False,True
BCIL,Bancreek International Large Cap ETF,30174407,Financial Services,Asset Management - Global,4334,AMEX,True,False,True
SOEZ,Franklin Solana ETF,30171537,Financial Services,Asset Management,2487,AMEX,True,False,True
EFIX,First Trust TCW Emerging Markets Debt ETF,30165663,Financial Services,Asset Management,2435,AMEX,True,False,False
SCRD,Janus Henderson Sustainable Corporate Bond ETF,30119343,Financial Services,Asset Management,3,AMEX,True,False,False
FLEH,Franklin FTSE Europe Hedged ETF,30109124,Financial Services,Asset Management,5133,AMEX,True,False,False
IRTR,iShares LifePath Retirement ETF,30049702,Financial Services,Asset Management,3646,AMEX,True,False,True
WBIL,WBI BullBear Quality 3000 ETF,30042010,Financial Services,Asset Management - Global,6788,AMEX,True,False,True
AGGS,Harbor Disciplined Bond ETF (AGGS),29996131,Financial Services,Asset Management - Bonds,103,AMEX,True,False,True
VPC,Virtus Private Credit Strategy ETF,29879574,Financial Services,Asset Management - Bonds,9101,AMEX,True,False,True
TWM,ProShares - UltraShort Russell2000,29862594,Financial Services,Asset Management - Leveraged,392638,AMEX,True,False,True
MADE,iShares U.S. Manufacturing ETF,29802630,Financial Services,Asset Management,16549,AMEX,True,False,True
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,29764474,Financial Services,Asset Management,719,AMEX,True,False,False
IDIV,Metaurus U.S. Equity Cumulative Dividends Fund-Series 2027,29681024,Financial Services,Asset Management - Bonds,10205,AMEX,True,False,False
ZDEU,SPDR Solactive Germany ETF,29515536,Financial Services,Asset Management - Global,38,AMEX,True,False,False
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF - September,29511861,Financial Services,Asset Management,821,AMEX,True,False,True
KOCG,FIS Knights of Columbus Global Belief ETF,29379731,Financial Services,Asset Management - Global,11,AMEX,True,False,False
AEMB,American Century Emerging Markets Bond ETF,29379112,Financial Services,Asset Management - Bonds,170,AMEX,True,False,False
LMUB,iShares Long-Term National Muni Bond ETF,29312025,Financial Services,Asset Management - Bonds,111719,AMEX,True,False,True
LVL,Invesco S&P Global Dividend Opportunities Index ETF,29231266,Financial Services,Asset Management - Global,20730,AMEX,True,False,False
OGSP,Obra High Grade Structured Products ETF,29190600,Financial Services,Asset Management - Bonds,11,AMEX,True,False,True
MMSD,NYLI MacKay Muni Short Duration ETF,28989105,Financial Services,Asset Management - Bonds,46905,AMEX,True,False,True
JRE,Janus Henderson U.S. Real Estate ETF,28966192,Financial Services,Asset Management,425,AMEX,True,False,True
CPRO,Calamos Russell 2000 Structured Alt Protection ETF – October,28958962,Financial Services,Asset Management,1606,AMEX,True,False,True
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X ETF",28922994,Financial Services,Asset Management - Leveraged,32903,AMEX,True,False,True
UXRP,ProShares - Ultra XRP ETF,28863396,Financial Services,Asset Management - Cryptocurrency,63043,AMEX,True,False,True
NBDS,Neuberger Berman Disrupters ETF,28857465,Financial Services,Asset Management,8695,AMEX,True,False,True
USDY,Pacific Global US Equity Income ETF,28776669,Financial Services,Asset Management - Income,1564,AMEX,True,False,False
EDOG,ALPS Emerging Sector Dividend Dogs ETF,28776488,Financial Services,Asset Management - Income,313,AMEX,True,False,True
NBET,Neuberger Berman Energy Transition & Infrastructure ETF,28743298,Financial Services,Asset Management,10610,AMEX,True,False,True
DVYL,UBS ETRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend Index ETN,28710518,Financial Services,Asset Management - Leveraged,18446,AMEX,True,False,False
SMHD,UBS ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN,28684928,Financial Services,Asset Management - Leveraged,97547,AMEX,True,False,False
EFO,ProShares - Ultra MSCI EAFE,28584473,Financial Services,Asset Management - Leveraged,1608,AMEX,True,False,True
NRGZ,MicroSectors U.S. Big Oil Index -2X Inverse Leveraged ETNs,28544029,Financial Services,Asset Management - Leveraged,33,AMEX,True,False,False
LFEQ,VanEck Long/Flat Trend ETF,28421817,Financial Services,Asset Management,21,AMEX,True,False,True
FLOW,Global X U.S. Cash Flow Kings 100 ETF,28412378,Financial Services,Asset Management,2527,AMEX,True,False,True
QDIV,Global X - S&P 500 Quality Dividend ETF,28345733,Financial Services,Asset Management - Income,282,AMEX,True,False,True
RFLR,Innovator U.S. Small Cap Managed Floor ETF,28286059,Financial Services,Asset Management,14310,AMEX,True,False,True
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,28208723,Financial Services,Asset Management,2994,AMEX,True,False,False
SSFI,Day Hagan Smart Sector Fixed Income ETF,28169527,Financial Services,Asset Management,4,AMEX,True,False,True
PAK,Global X MSCI Pakistan ETF,28081913,Financial Services,Asset Management - Global,8845,AMEX,True,False,False
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,28008226,Financial Services,Asset Management - Bonds,22,AMEX,True,False,False
GAEM,Simplify Gamma Emerging Market Bond ETF,27976055,Financial Services,Asset Management - Bonds,3966,AMEX,True,False,True
RAAA,Reckoner Yield Enhanced AAA CLO ETF,27965557,Financial Services,Asset Management - Bonds,1037,AMEX,True,False,True
SDEF,Sound Enhanced Fixed Income ETF,27922814,Financial Services,Asset Management - Bonds,7558,AMEX,True,False,False
GRNI,Tidal Trust III - Fundstrat Granny Shots US Large Cap & Income ETF,27716562,Financial Services,Asset Management,13992,AMEX,True,False,True
EWK,iShares MSCI Belgium ETF,27671154,Financial Services,Asset Management - Global,5686,AMEX,True,False,True
QPX,AdvisorShares Q Dynamic Growth ETF,27612507,Financial Services,Asset Management,866,AMEX,True,False,True
JPHF,JPMorgan Diversified Alternative ETF,27610134,Financial Services,Asset Management,4204,AMEX,True,False,False
PMIO,PGIM Municipal Income Opportunities ETF,27557727,Financial Services,Asset Management - Bonds,344,AMEX,True,False,True
PCIG,Polen Capital International Growth ETF,27550630,Financial Services,Asset Management - Global,9078,AMEX,True,False,True
NDIV,Amplify Energy & Natural Resources Covered Call ETF,27536587,Financial Services,Asset Management - Income,5248,AMEX,True,False,True
NSCI,Nuveen Securitized Income,27468271,Financial Services,Asset Management - Bonds,80135,AMEX,True,False,True
RCLO,Reckoner BBB-B CLO ETF,27357899,Financial Services,Asset Management,1295,AMEX,True,False,True
TBND,Tactical Income ETF,27319266,Financial Services,Asset Management - Income,1033,AMEX,True,False,False
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,27282352,Financial Services,Asset Management,13244,AMEX,True,False,True
OEI,Optimized Equity Income ETF,27169299,Financial Services,Asset Management - Income,5596,AMEX,True,False,True
FIHD,UBS AG FI Enhanced Global High Yield ETN,27144088,Financial Services,Asset Management - Leveraged,31,AMEX,True,False,False
WBIG,WBI BullBear Yield 3000 ETF,27014899,Financial Services,Asset Management - Bonds,20948,AMEX,True,False,True
DEEP,Acquirers Small and Micro Deep Value ETF,26996015,Financial Services,Asset Management,1297,AMEX,True,False,True
RMNY,Rockefeller New York Municipal Bond ETF,26973336,Financial Services,Asset Management - Bonds,5109,AMEX,True,False,True
SFYX,SoFi Next 500 ETF,26887533,Financial Services,Asset Management,21418,AMEX,True,False,False
IIGD,Invesco Investment Grade Defensive ETF,26715320,Financial Services,Asset Management - Bonds,563,AMEX,True,False,True
JPSV,JPMorgan Active Small Cap Value ETF,26616837,Financial Services,Asset Management,126,AMEX,True,False,True
ITDI,iShares LifePath Target Date 2065 ETF,26606527,Financial Services,Asset Management,78,AMEX,True,False,True
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,26587552,Financial Services,Asset Management - Bonds,17182,AMEX,True,False,True
CPSY,Calamos S&P 500 Structured Alt Protection ETF – January,26417889,Financial Services,Asset Management - Global,0,AMEX,True,False,True
SCIU,Global X Scientific Beta US ETF,26403880,Financial Services,Asset Management,1602,AMEX,True,False,False
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,26354238,Financial Services,Asset Management,24284.83134,AMEX,True,False,True
AAAD,PGIM AAA CLO Aggregate Duration ETF,26257596,Financial Services,Asset Management,7,AMEX,True,False,True
CPST,Calamos S&P 500 Structured Alt Protection ETF - September,26244303,Financial Services,Asset Management,1497,AMEX,True,False,True
SDEI,Sound Equity Income ETF,26127706,Financial Services,Asset Management,4391,AMEX,True,False,False
AUSM,Allspring Ultra Short Municipal ETF,26088682,Financial Services,Asset Management - Bonds,3102,AMEX,True,False,True
BRIB,FIS Bright Portfolios Core Bond ETF,26045250,Financial Services,Asset Management - Bonds,1446,AMEX,True,False,True
HDG,ProShares - Hedge Replication ETF,25845802,Financial Services,Asset Management,457,AMEX,True,False,True
ABNY,YieldMax ABNB Option Income Strategy ETF,25832213,Financial Services,Asset Management - Income,2496.43376,AMEX,True,False,False
IEMD,Invesco Emerging Markets Debt Defensive ETF,25724694,Financial Services,Asset Management - Bonds,42577,AMEX,True,False,False
EGGS,NestYield Total Return Guard ETF,25684955,Financial Services,Asset Management - Income,3650.79173,AMEX,True,False,True
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,25678778,Financial Services,Asset Management,8,AMEX,True,False,True
YOLO,AdvisorShares Pure Cannabis ETF,25630932,Financial Services,Asset Management,58729,AMEX,True,False,True
RFFC,ALPS Active Equity Opportunity ETF,25573033,Financial Services,Asset Management,116,AMEX,True,False,True
BYRE,Principal Real Estate Active Opportunities ETF,25563131,Financial Services,Asset Management,2039,AMEX,True,False,True
JPED,JPMorgan Event Driven ETF,25503152,Financial Services,Asset Management - Global,315,AMEX,True,False,False
JHMT,John Hancock Multifactor Technology ETF,25459631,Financial Services,Asset Management,40029,AMEX,True,False,False
PP,The Meet Kevin Pricing Power ETF,25447448,Financial Services,Asset Management,40786,AMEX,True,False,False
CLIA,Veridien Climate Action ETF,25396416,Financial Services,Asset Management,75557,AMEX,True,False,False
PPTY,US Diversified Real Estate ETF,25373710,Financial Services,Asset Management,5982,AMEX,True,False,True
RUSL,Direxion Daily Russia Bull 2X Shares,25314315,Financial Services,Asset Management - Leveraged,0,AMEX,True,False,False
JHME,John Hancock Multifactor Energy ETF,25223436,Financial Services,Asset Management,1295,AMEX,True,False,False
CLOO,NYLI Investment Grade CLO ETF,25195000,Financial Services,Asset Management - Bonds,6,AMEX,True,False,True
THEQ,T. Rowe Price Hedged Equity ETF,25162227,Financial Services,Asset Management,7648,AMEX,True,False,True
FOVL,iShares Focused Value Factor ETF,25075108,Financial Services,Asset Management,1404,AMEX,True,False,False
IFLY,Wedbush ETFMG Global Cloud Technology ETF,25065360,Financial Services,Asset Management,2763,AMEX,True,False,False
CPSN,Calamos S&P 500 Structured Alt Protection ETF – November,25000919,Financial Services,Asset Management - Global,3,AMEX,True,False,True
PRSD,State Street Short Duration IG Public & Private Credit ETF,24948292,Financial Services,Asset Management - Bonds,5207,AMEX,True,False,True
PRAB,State Street IG Public & Private ABS ETF,24925000,Financial Services,Asset Management,1,AMEX,True,False,True
PYPY,YieldMax PYPL Option Income Strategy ETF,24912816,Financial Services,Asset Management,25059,AMEX,True,False,True
FFR,First Trust Alerian Disruptive Technology Real Estate ETF,24870689,Financial Services,Asset Management - Global,2468,AMEX,True,False,False
SHUS,Stratified LargeCap Hedged ETF,24706468,Financial Services,Asset Management,7,AMEX,True,False,True
NHYB,Nuveen High Yield Corporate Bond,24621476,Financial Services,Asset Management - Bonds,7,AMEX,True,False,True
COAL,Range Global Coal Index ETF,24619248,Financial Services,Asset Management,56934,AMEX,True,False,True
NXUS,Nuveen International Aggregate Bond ETF,24527833,Financial Services,Asset Management,4,AMEX,True,False,True
IDEC,Innovator Intl Developed Power Buffer ETF,24523604,Financial Services,Asset Management,0,AMEX,True,False,True
NISM,NYLI International Small-Mid Cap Equity ETF,24491000,Financial Services,Asset Management - Global,6,AMEX,True,False,True
BTOT,iShares Total USD Fixed Income Market ETF,24489600,Financial Services,Asset Management - Bonds,0,AMEX,True,False,True
JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,24448176,Financial Services,Asset Management,717,AMEX,True,False,False
IDY,Pacific Global International Equity Income ETF,24385966,Financial Services,Asset Management - Global,1444,AMEX,True,False,False
IDX,VanEck Indonesia Index ETF,24349827,Financial Services,Asset Management,10579,AMEX,True,False,True
JLQD,Janus Henderson Corporate Bond ETF,24321283,Financial Services,Asset Management - Bonds,335,AMEX,True,False,True
IFEB,Innovator Intl Developed Power Buffer ETF,24284664,Financial Services,Asset Management,185,AMEX,True,False,True
RUSS,Direxion Daily Russia Bear 3X Shares,24274463,Financial Services,Asset Management - Leveraged,542575,AMEX,True,False,False
HGRO,Hedgeye Quality Growth ETF,24262764,Financial Services,Asset Management,32315,AMEX,True,False,True
ESGF,Invesco Global ESG Revenue ETF,24228337,Financial Services,Asset Management - Global,1035,AMEX,True,False,False
PSIL,AdvisorShares Psychedelics ETF,24223602,Financial Services,Asset Management,17260,AMEX,True,False,True
ASMH,ASML Holding NV ADRhedged,24084864,Financial Services,Asset Management,5208,AMEX,True,False,True
ITDH,iShares LifePath Target Date 2060 ETF,24071594,Financial Services,Asset Management,16363,AMEX,True,False,True
BDCS,UBS ETRACS Linked to the Wells Fargo Business Development Company Index ETN,24059124,Financial Services,Asset Management,14911,AMEX,True,False,False
CPSR,Calamos S&P 500 Structured Alt Protection ETF – March,24039160,Financial Services,Asset Management - Global,3,AMEX,True,False,True
OWNB,Bitwise Bitcoin Standard Corporations ETF,23958689,Financial Services,Asset Management - Cryptocurrency,234,AMEX,True,False,True
TEMR,T. Rowe Price Emerging Markets Equity Research ETF,23956017,Financial Services,Asset Management,6,AMEX,True,False,True
CBON,VanEck China Bond ETF,23906773,Financial Services,Asset Management - Bonds,1958,AMEX,True,False,True
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,23904718,Financial Services,Asset Management,3228,AMEX,True,False,True
MVPL,Miller Value Partners Leverage ETF,23845899,Financial Services,Asset Management - Leveraged,8145,AMEX,True,False,True
WUSA,Simplify Wolfe US Equity 150/50 ETF,23792195,Financial Services,Asset Management,656,AMEX,True,False,False
XWEB,SPDR S&P Internet ETF,23680024,Financial Services,Asset Management,12599,AMEX,True,False,False
MCH,Matthews China Active ETF,23578680,Financial Services,Asset Management,84,AMEX,True,False,True
AWAY,Amplify Travel Tech ETF,23523897,Financial Services,Asset Management,5176,AMEX,True,False,True
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,23502622,Financial Services,Asset Management,2113,AMEX,True,False,False
HDMV,First Trust Horizon Managed Volatility Developed International ETF,23498854,Financial Services,Asset Management - Global,3145,AMEX,True,False,True
LALT,First Trust Multi-Strategy Alternative ETF,23420783,Financial Services,Asset Management,101136,AMEX,True,False,True
FSCC,Federated Hermes MDT Small Cap Core ETF,23404986,Financial Services,Asset Management,48105,AMEX,True,False,True
PJFV,PGIM Jennison Focused Value ETF,23380563,Financial Services,Asset Management,40005,AMEX,True,False,True
EVHY,Eaton Vance High Yield ETF,23366533,Financial Services,Asset Management,2353,AMEX,True,False,True
LQIG,State Street SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,23322801,Financial Services,Asset Management,648,AMEX,True,False,False
BRSM,MFS Blended Research Small-Mid Cap ETF,23294502,Financial Services,Asset Management,1534,AMEX,True,False,True
AWTM,AWTM Ultra-Short Duration Enhanced Income ETF,23219027,Financial Services,Asset Management - Bonds,17823,AMEX,True,False,False
RHCB,BNY Mellon Responsible Horizons Corporate Bond ETF,23208140,Financial Services,Asset Management,22,AMEX,True,False,False
OILX,UBS ETRACS S&P GSCI Crude Oil Total Return Index ETN,23194344,Financial Services,Asset Management,216530,AMEX,True,False,False
YFYA,Yields for You Income Strategy A ETF,23147436,Financial Services,Asset Management - Income,12785,AMEX,True,False,True
FITZ,Fitz-Gerald Must Have Portfolio ETF,23098187,Financial Services,Asset Management,29369,AMEX,True,False,True
JADE,JPMorgan Active Developing Markets Equity ETF,23089999,Financial Services,Asset Management,894,AMEX,True,False,True
WMW,ELEMENTS Linked to the Morningstar Wide Moat Focus Total Return Index,23076543,Financial Services,Asset Management,20951,AMEX,True,False,False
