symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
ARGNF,argenx SE,57884494692,Healthcare,Biotechnology,1,OTC,False,False,True
LTOUF,Larsen & Toubro Limited,57711837171,Industrials,Engineering & Construction,1,OTC,False,False,True
UCBJY,UCB S.A.,57645227641,Healthcare,Biotechnology,927,OTC,False,False,True
BAMGF,Brookfield Asset Management Inc.,57446487550,Financial Services,Asset Management,100,OTC,False,False,True
THLEF,Thales S.A.,56916316807,Industrials,Aerospace & Defense,29,OTC,False,False,True
BHKLY,BOC Hong Kong (Holdings) Limited,56907988888,Financial Services,Banks - Regional,90,OTC,False,False,True
HKXCF,Hong Kong Exchanges and Clearing Limited,56906678861,Financial Services,Financial - Data & Stock Exchanges,300,OTC,False,False,True
BRFAF,Brookfield Corporation,56775824200,Financial Services,Investment - Banking & Investment Services,0,OTC,False,False,True
SGAPY,Singapore Telecommunications Limited,56669220496,Communication Services,Telecommunications Services,50939,OTC,False,False,True
CHCJY,China CITIC Bank Corporation Limited,56654632214,Financial Services,Banks - Regional,10,OTC,False,False,True
CMPGY,Compass Group PLC,56637435890,Consumer Cyclical,Restaurants,8411,OTC,False,False,True
SNGNF,Singapore Telecommunications Limited,56472793396,Communication Services,Telecommunications Services,3000,OTC,False,False,True
THLLY,Thales S.A.,56241917802,Industrials,Aerospace & Defense,1844,OTC,False,False,True
WUXAY,"WuXi AppTec Co., Ltd.",55978880395,Healthcare,Medical - Diagnostics & Research,400,OTC,False,False,True
RLXXF,RELX Plc,55964983380,Industrials,Specialty Business Services,478,OTC,False,False,True
MPNGY,Meituan,55793441139,Consumer Cyclical,Specialty Retail,115752,OTC,False,False,True
MPNGF,Meituan,55237976064,Consumer Cyclical,Specialty Retail,400,OTC,False,False,True
EBBGF,Enbridge Inc.,54898131070,Energy,Oil & Gas Midstream,3401,OTC,False,False,True
EONGY,E.on Se,54796244779,Utilities,Diversified Utilities,7891,OTC,False,False,True
RNECF,Renesas Electronics Corporation,54719129117,Technology,Semiconductors,864,OTC,False,False,True
AAUKF,Anglo American plc,54613740659,Basic Materials,Industrial Materials,100,OTC,False,False,True
DANOY,Danone S.A.,54483513412,Consumer Defensive,Packaged Foods,43365,OTC,False,False,True
GPDNF,Danone S.A.,54451383800,Consumer Defensive,Food Distribution,124,OTC,False,False,True
EBGEF,Enbridge Inc.,54344221271,Energy,Oil & Gas Midstream,650,OTC,False,False,True
LDNXF,London Stock Exchange Group plc,54071349836,Financial Services,Financial - Data & Stock Exchanges,1058,OTC,False,False,True
NPSCY,Nippon Steel Corporation,53778534390,Basic Materials,Steel,35426,OTC,False,False,True
NGLOY,Anglo American plc,53719761737,Basic Materials,Industrial Materials,86214,OTC,False,False,True
RNECY,Renesas Electronics Corporation,53122551744,Technology,Semiconductors,91201,OTC,False,False,True
CMPGF,Compass Group PLC,52998687605,Consumer Cyclical,Restaurants,91,OTC,False,False,True
HOCPY,HOYA Corporation,52890087279,Healthcare,Medical - Instruments & Supplies,3555,OTC,False,False,True
EBKOF,Erste Group Bank AG,52671715962,Financial Services,Banks - Regional,100,OTC,False,False,True
ENAKF,E.on Se,52026382144,Utilities,Diversified Utilities,300,OTC,False,False,True
ASMXF,ASM International N.V.,51965892410,Technology,Semiconductors,1,OTC,False,False,True
FNCTF,Orange S.A.,51895933527,Communication Services,Telecommunications Services,100,OTC,False,False,True
DBOEF,Deutsche Boerse AG,51754506727,Financial Services,Investment - Banking & Investment Services,17,OTC,False,False,True
NTDOF,"Nintendo Co., Ltd.",51738952280,Technology,Electronic Gaming & Multimedia,120,OTC,False,False,True
LBLCF,Loblaw Companies Limited,51723192675,Consumer Defensive,Grocery Stores,59,OTC,False,False,True
HOCPF,HOYA Corporation,51708581763,Healthcare,Medical - Instruments & Supplies,18,OTC,False,False,True
ANFGF,Antofagasta plc,51698325086,Basic Materials,Copper,925,OTC,False,False,True
SSUMF,Sumitomo Corporation,51693711358,Industrials,Conglomerates,1000,OTC,False,False,True
SDVKF,Sandvik AB (publ),51467454421,Industrials,Industrial - Machinery,1000,OTC,False,False,True
HCMLY,Holcim Ltd,51357667318,Basic Materials,Construction Materials,8424,OTC,False,False,True
DBOEY,Deutsche Börse AG,51353874431,Financial Services,Financial - Data & Stock Exchanges,246440,OTC,False,False,True
ASMIY,ASM International N.V.,51340602300,Technology,Semiconductors,1818,OTC,False,False,True
SMTOY,"Sumitomo Electric Industries, Ltd.",51287604960,Consumer Cyclical,Auto - Parts,13978,OTC,False,False,True
UOVEY,United Overseas Bank Limited,51184603750,Financial Services,Banks - Regional,5818,OTC,False,False,True
SDVKY,Sandvik AB (publ),51178946556,Industrials,Industrial - Machinery,3033,OTC,False,False,True
NTDOY,"Nintendo Co., Ltd.",51139481598,Technology,Electronic Gaming & Multimedia,1582367,OTC,False,False,True
TKPHF,Takeda Pharmaceutical Company Limited,50555978560,Healthcare,Drug Manufacturers - Specialty & Generic,200,OTC,False,False,True
KBCSF,KBC Group N.V.,50398437809,Financial Services,Banks - Regional,18,OTC,False,False,True
UOVEF,United Overseas Bank Limited,50369831606,Financial Services,Banks - Regional,200,OTC,False,False,True
LZAGY,Lonza Group AG,50113292221,Healthcare,Biotechnology,16895,OTC,False,False,True
HCMLF,Holcim Ltd,49670634968,Basic Materials,Construction Materials,260,OTC,False,False,True
WMMVY,Wal-Mart de Mexico SAB de CV Sponsored ADR Class V,49576769568,Consumer Cyclical,Specialty Retail,17498,OTC,False,False,True
WMMVF,"Wal-Mart de México, S.A.B. de C.V.",49455725757,Consumer Defensive,Discount Stores,2128,OTC,False,False,True
LZAGF,Lonza Group AG,49415490460,Healthcare,Medical - Diagnostics & Research,126,OTC,False,False,True
MARUY,Marubeni Corporation,49385685866,Industrials,Conglomerates,1319,OTC,False,False,True
DISPF,Disco Corporation,49379281000,Technology,Semiconductors,1,OTC,False,False,True
MBGAF,Mercedes-Benz Group AG,49302505352,Consumer Cyclical,Auto - Manufacturers,7783,OTC,False,False,True
HINKF,Heineken N.V.,49278207760,Consumer Defensive,Beverages - Alcoholic,467,OTC,False,False,True
MBGYY,Mercedes-Benz Group AG,49168494377,Consumer Cyclical,Auto - Manufacturers,154303,OTC,False,False,True
CRZBY,Commerzbank AG,49079799777,Financial Services,Banks - Regional,1341,OTC,False,False,True
DSCSY,Disco Corporation,48946060906,Technology,Semiconductors,102077,OTC,False,False,True
CMCLF,CMOC Group Limited,48881012735,Basic Materials,Industrial Materials,1250,OTC,False,False,True
HEINY,Heineken N.V.,48739010225,Consumer Defensive,Beverages - Alcoholic,14656,OTC,False,False,True
GUOSF,"Guotai Junan Securities Co., Ltd.",48693596160,Financial Services,Financial - Capital Markets,200,OTC,False,False,True
CIIHY,CITIC Securities Company Limited,48389108418,Financial Services,Financial - Capital Markets,2,OTC,False,False,True
PRYMF,Prysmian S.p.A.,48331423359,Industrials,Electrical Equipment & Parts,100,OTC,False,False,True
BASFY,BASF Se,48215224405,Basic Materials,Chemicals,6676,OTC,False,False,True
ORANY,Orange S.A.,48120655493,Communication Services,Telecommunications Services,17661,OTC,False,False,True
SSREY,Swiss Re AG,47871347037,Financial Services,Insurance - Reinsurance,123,OTC,False,False,True
SSUMY,Sumitomo Corporation,47671139520,Industrials,Conglomerates,7889,OTC,False,False,True
PRYMY,Prysmian S.p.A.,47454689352,Industrials,Electrical Equipment & Parts,20867,OTC,False,False,True
CHBJF,China CITIC Bank Corporation Limited,47390203904,Financial Services,Banks - Regional,115,OTC,False,False,True
RWNFF,RWE AG,47338291014,Utilities,Renewable Utilities,200,OTC,False,False,True
MARUF,Marubeni Corporation,47248325450,Industrials,Conglomerates,175,OTC,False,False,True
QUCCF,Quanta Computer Inc.,47217697006,Technology,Computer Hardware,1040,OTC,False,False,True
BFFAF,BASF Se,47108004310,Basic Materials,Chemicals,100,OTC,False,False,True
DRPRY,Dr. Ing. h.c. F. Porsche AG,47007601434,Consumer Cyclical,Auto - Manufacturers,6500,OTC,False,False,True
RWEOY,RWE AG,47001533524,Utilities,Renewable Utilities,5307,OTC,False,False,True
ELEZF,"Endesa, S.A.",46796641890,Utilities,Regulated Electric,100,OTC,False,False,True
ELEZY,"Endesa, S.A.",46628483663,Utilities,Regulated Electric,100,OTC,False,False,True
STNDF,Santander UK plc,46602739725,Financial Services,Banks - Regional,35565,OTC,False,False,True
ANNSF,"Aena S.M.E., S.A.",46512000000,Industrials,"Airlines, Airports & Air Services",100,OTC,False,False,True
DRPRF,Dr. Ing. h.c. F. Porsche AG,46506549234,Consumer Cyclical,Auto - Manufacturers,300,OTC,False,False,True
CRZBF,Commerzbank AG,46481631377,Financial Services,Banks - Regional,100,OTC,False,False,True
ANYYY,"Aena S.M.E., S.A.",46229996933,Industrials,"Airlines, Airports & Air Services",644,OTC,False,False,True
SSREF,Swiss Re AG,46131321486,Financial Services,Insurance - Diversified,200,OTC,False,False,True
DGEAF,Diageo plc,46050755751,Consumer Defensive,Beverages - Wineries & Distilleries,100,OTC,False,False,True
HNHAF,"Hon Hai Precision Industry Co., Ltd.",45591931496,Technology,"Hardware, Equipment & Parts",1000,OTC,False,False,True
PTPIF,PT. Chandra Asri Petrochemical Tbk,45555507999,Basic Materials,Chemicals - Specialty,7500,OTC,False,False,True
CODGF,Compagnie de Saint-Gobain S.A.,45477803006,Industrials,Construction,300,OTC,False,False,True
DKILF,"Daikin Industries,Ltd.",45431507880,Industrials,Construction,2648,OTC,False,False,True
DKILY,"Daikin Industries,Ltd.",45302657400,Industrials,Construction,11227,OTC,False,False,True
TTDKF,TDK Corporation,45251994340,Technology,"Hardware, Equipment & Parts",200,OTC,False,False,True
AMSYF,ArcelorMittal S.A.,45087564000,Basic Materials,Steel,100,OTC,False,False,True
DNBBF,DNB Bank ASA,45086927539,Financial Services,Banks,201,OTC,False,False,True
CODYY,Compagnie de Saint-Gobain S.A.,44921032503,Industrials,Construction,12747,OTC,False,False,True
SEMHF,Siemens Healthineers AG,44739979066,Healthcare,Medical - Devices,100,OTC,False,False,True
RBGLY,Reckitt Benckiser Group plc,44421677550,Consumer Defensive,Household & Personal Products,60895,OTC,False,False,True
DNKEY,Danske Bank A/S,44314595345,Financial Services,Banks - Regional,372,OTC,False,False,True
VLKPF,Volkswagen AG,43362041807,Consumer Cyclical,Auto - Manufacturers,115,OTC,False,False,True
PSKOF,Polski Koncern Naftowy ORLEN Spólka Akcyjna,43337966689,Energy,Oil & Gas Integrated,800,OTC,False,False,True
DNSKF,Danske Bank A/S,43332442278,Financial Services,Banks - Regional,100,OTC,False,False,True
RBGPF,Reckitt Benckiser Group plc,43278589350,Consumer Defensive,Household & Personal Products,340,OTC,False,False,True
BAIDF,"Baidu, Inc.",43233865721,Communication Services,Internet Content & Information,201,OTC,False,False,True
CTPCY,CITIC Limited,43228185800,Industrials,Conglomerates,800,OTC,False,False,True
VLKAF,Volkswagen AG,43210473454,Consumer Cyclical,Auto - Manufacturers,200,OTC,False,False,True
ORXCF,ORIX Corporation,43185580605,Financial Services,Financial - Credit Services,271,OTC,False,False,True
FSUMF,Fortescue Ltd,43105508852,Basic Materials,Steel,300,OTC,False,False,True
DNBBY,DNB Bank ASA,42778820586,Financial Services,Banks - Regional,547,OTC,False,False,True
HOCFF,Hochtief AG,42737231640,Industrials,Engineering & Construction,36,OTC,False,False,True
VWAGY,Volkswagen AG,42710360063,Consumer Cyclical,Auto - Manufacturers,32284,OTC,False,False,True
FANUF,Fanuc Corporation,42682664484,Industrials,Industrial - Machinery,105,OTC,False,False,True
HLNCF,Haleon plc,42486256320,Healthcare,Drug Manufacturers - Specialty & Generic,1011,OTC,False,False,True
SWDBY,Swedbank AB (publ),42330492583,Financial Services,Banks - Regional,430,OTC,False,False,True
LGRVF,Legrand S.A.,42264978408,Industrials,Electrical Equipment & Parts,100,OTC,False,False,True
BAMXF,Bayerische Motoren Werke AG,42237912700,Consumer Cyclical,Auto - Manufacturers,200,OTC,False,False,True
TTDKY,TDK Corporation,42158005670,Technology,"Hardware, Equipment & Parts",23404,OTC,False,False,True
LGRDY,Legrand S.A.,42149964551,Industrials,Electrical Equipment & Parts,6859,OTC,False,False,True
SUHJY,Sun Hung Kai Properties Limited,41901898800,Real Estate,Real Estate - Development,61310,OTC,False,False,True
DLICY,"Dai-ichi Life Holdings, Inc.",41826196216,Financial Services,Insurance - Life,1182,OTC,False,False,True
NCLTY,"Nitori Holdings Co., Ltd.",41757934000,Consumer Cyclical,Specialty Retail,13149,OTC,False,False,True
VWAPY,Volkswagen AG,41757892601,Consumer Cyclical,Auto - Manufacturers,14066,OTC,False,False,True
FANUY,Fanuc Corp.,41506884920,Industrials,Industrial - Machinery,34194,OTC,False,False,True
SUHJF,Sun Hung Kai Properties Limited,41438257918,Real Estate,Real Estate - Development,2000,OTC,False,False,True
CNSWF,Constellation Software Inc.,41373071680,Technology,Software - Application,2345,OTC,False,False,True
SWDBF,Swedbank AB (publ),41330225379,Financial Services,Banks - Regional,376,OTC,False,False,True
GRWLF,Great-West Lifeco Inc,41306178276,Financial Services,Insurance - Life,100,OTC,False,False,True
BYMOF,Bayerische Motoren Werke AG,41102581713,Consumer Cyclical,Auto - Manufacturers,250,OTC,False,False,True
MSADF,"MS&AD Insurance Group Holdings, Inc.",41061545400,Financial Services,Insurance - Property & Casualty,1100,OTC,False,False,True
TYHOF,Toyota Tsusho Corporation,40710727804,Industrials,Conglomerates,105,OTC,False,False,True
PPCCY,PICC Property and Casualty Company Limited,40479663770,Financial Services,Insurance - Property & Casualty,2240,OTC,False,False,True
GMGSF,Goodman Group,40323258800,Real Estate,REIT - Diversified,100,OTC,False,False,True
GVDNY,Givaudan S.A.,40308514753,Basic Materials,Chemicals - Specialty,507,OTC,False,False,True
BSQKZ,"Block, Inc.",40139625000,Technology,Software - Infrastructure,100,OTC,False,False,True
CLLNY,"Cellnex Telecom, S.A.",40079974590,Communication Services,Telecommunications Services,70891,OTC,False,False,True
UNVGY,Universal Music Group N.V.,39980490748,Communication Services,Entertainment,3403,OTC,False,False,True
SSEZY,SSE plc,39940378778,Utilities,Diversified Utilities,7016,OTC,False,False,True
TSCDY,Tesco PLC,39935027000,Consumer Defensive,Grocery Stores,26587,OTC,False,False,True
UMGNF,Universal Music Group N.V.,39925473280,Communication Services,Entertainment,100,OTC,False,False,True
CMXHF,CSL Limited,39835900160,Healthcare,Biotechnology,200,OTC,False,False,True
MSADY,"MS&AD Insurance Group Holdings, Inc.",39755701200,Financial Services,Insurance - Property & Casualty,819,OTC,False,False,True
FSUGY,Fortescue Metals Group Limited,39713115071,Basic Materials,Industrial Materials,28450,OTC,False,False,True
SSEZF,SSE plc,39662929524,Utilities,Diversified Utilities,400,OTC,False,False,True
SCMWY,Swisscom AG,39654387367,Communication Services,Telecommunications Services,200,OTC,False,False,True
MAHMF,Mahindra & Mahindra Limited,39625154712,Consumer Cyclical,Auto - Manufacturers,100,OTC,False,False,True
PBCRY,PT Bank Central Asia Tbk,39615299969,Financial Services,Banks - Regional,135256,OTC,False,False,True
ENNPF,Enbridge Inc.,39580562442,Energy,Oil & Gas Midstream,200,OTC,False,False,True
IBIDF,"Ibiden Co.,Ltd.",39454601781,Technology,"Hardware, Equipment & Parts",200,OTC,False,False,True
ASAZY,ASSA ABLOY AB (publ),39299267953,Industrials,Security & Protection Services,8788,OTC,False,False,True
TSCDF,Tesco PLC,39288559200,Consumer Defensive,Grocery Stores,1037,OTC,False,False,True
CTPCF,CITIC Limited,39271854551,Industrials,Conglomerates,265,OTC,False,False,True
PWCDF,Power Corporation of Canada,39266738184,Financial Services,Insurance - Diversified,685,OTC,False,False,True
GVDBF,Givaudan S.A.,39154683689,Basic Materials,Chemicals - Specialty,8,OTC,False,False,True
SVKEF,Skandinaviska Enskilda Banken AB (publ),38990692340,Financial Services,Banks - Regional,4,OTC,False,False,True
SWZCF,Swisscom AG,38902223154,Communication Services,Telecommunications Services,2,OTC,False,False,True
DCNSF,"Dai-ichi Life Holdings, Inc.",38818251942,Financial Services,Insurance - Life,450,OTC,False,False,True
SDZNY,Sandoz Group AG,38816854671,Healthcare,Medical - Pharmaceuticals,505,OTC,False,False,True
OTPBF,OTP Bank Nyrt.,38755401984,Financial Services,Banks - Regional,100,OTC,False,False,True
AFLYY,Air France-KLM S.A.,38605404012,Industrials,"Airlines, Airports & Air Services",300,OTC,False,False,True
TLGPY,Telstra Group Limited,38541411408,Communication Services,Telecommunications Services,212,OTC,False,False,True
TYIDY,Toyota Industries Corporation,38445004839,Industrials,Industrial - Machinery,100,OTC,False,False,True
TEVJF,Teva Pharmaceutical Industries Limited,38426090076,Healthcare,Drug Manufacturers - Specialty & Generic,100,OTC,False,False,True
HNDAF,"Honda Motor Co., Ltd.",38226905958,Consumer Cyclical,Auto - Manufacturers,100,OTC,False,False,True
PBCRF,PT Bank Central Asia Tbk,38214510827,Financial Services,Banks - Regional,2500,OTC,False,False,True
SHLAF,Schindler Holding AG,38210446679,Industrials,Industrial - Machinery,1,OTC,False,False,True
OTSKY,"Otsuka Holdings Co., Ltd.",38092644099,Healthcare,Drug Manufacturers - General,3661,OTC,False,False,True
KAOCF,Kao Corporation,37832118654,Consumer Defensive,Household & Personal Products,982,OTC,False,False,True
ADDDF,adidas AG,37775323368,Consumer Cyclical,Apparel - Footwear & Accessories,250,OTC,False,False,True
WEICF,"Weichai Power Co., Ltd.",37766953294,Industrials,Industrial - Machinery,500,OTC,False,False,True
AJINF,"Ajinomoto Co., Inc.",37743570440,Consumer Defensive,Packaged Foods,200,OTC,False,False,True
PPRUF,Kering S.A.,37737331464,Consumer Cyclical,Luxury Goods,2,OTC,False,False,True
HHUSF,Hua Hong Semiconductor Limited,37719195635,Technology,Semiconductors,1000,OTC,False,False,True
ADDYY,adidas AG,37573253285,Consumer Cyclical,Apparel - Footwear & Accessories,3604,OTC,False,False,True
WEGZY,Weg S.a.,37468759141,Industrials,Electrical Equipment & Parts,4578,OTC,False,False,True
JDCMF,"JD.com, Inc.",37423484920,Consumer Cyclical,Specialty Retail,150,OTC,False,False,True
ACSAF,"ACS, Actividades de Construcción y Servicios, S.A.",37378431027,Industrials,Engineering & Construction,100,OTC,False,False,True
WOPEF,Woodside Energy Group Ltd,37280573804,Energy,Oil & Gas Exploration & Production,100,OTC,False,False,True
IFCZF,Intact Financial Corporation,37108011100,Financial Services,Insurance - Property & Casualty,70,OTC,False,False,True
WOLWF,Woolworths Group Ltd,36843431631,Consumer Defensive,Grocery Stores,0,OTC,False,False,True
PINXF,The People's Insurance Company (Group) of China Limited,36653352271,Financial Services,Insurance - Property & Casualty,7000,OTC,False,False,True
ADRNY,Koninklijke Ahold Delhaize N.V.,36615341627,Consumer Defensive,Grocery Stores,13504,OTC,False,False,True
PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,36575000000,Financial Services,Banks,16,OTC,False,False,True
DTGHF,Daimler Truck Holding AG,36387024556,Industrials,Agricultural - Machinery,100,OTC,False,False,True
AMKBY,A.P. Møller - Mærsk A/S,36381720846,Industrials,Marine Shipping,40456,OTC,False,False,True
DLMAF,Dollarama Inc.,36376469533,Consumer Defensive,Discount Stores,106,OTC,False,False,True
ASAZF,ASSA ABLOY AB (publ),36263410067,Industrials,Security & Protection Services,100,OTC,False,False,True
TTRAF,Telstra Group Limited,36202192894,Communication Services,Telecommunications Services,100,OTC,False,False,True
HENOY,Henkel AG & Co. KGaA,36020409267,Consumer Defensive,Household & Personal Products,129,OTC,False,False,True
ENBRF,Enbridge Inc.,35982329493,Energy,Oil & Gas Midstream,100,OTC,False,False,True
FJTSY,Fujitsu Limited,35875250400,Technology,Information Technology Services,6484,OTC,False,False,True
AVIKF,Advanced Info Service Public Company Limited,35687069808,Communication Services,Telecommunications Services,300,OTC,False,False,True
PSZKY,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,35662500000,Financial Services,Banks - Regional,214,OTC,False,False,True
EBRGF,Enbridge Inc. CUM RED PREF Series B,35644098360,Energy,Oil & Gas Midstream,200,OTC,False,False,True
HENOF,Henkel AG & Co. KGaA,35639153188,Consumer Defensive,Household & Personal Products,121,OTC,False,False,True
AAVMY,ABN AMRO Bank N.V.,35492126504,Financial Services,Banks - Diversified,3350,OTC,False,False,True
PPRUY,Kering S.A.,35302111153,Consumer Cyclical,Luxury Goods,28948,OTC,False,False,True
KMTUY,Komatsu Ltd.,35287013579,Industrials,Industrial - Machinery,32441,OTC,False,False,True
AMKAF,A.P. Møller - Mærsk A/S,35217357571,Industrials,Marine Shipping,5,OTC,False,False,True
AKZOY,Akzo Nobel N.V.,35190532964,Basic Materials,Chemicals - Specialty,5891,OTC,False,False,True
SHLRF,Schindler Holding AG,35121573640,Industrials,Industrial - Machinery,6,OTC,False,False,True
CHPXF,"China Pacific Insurance (Group) Co., Ltd.",35114118105,Financial Services,Insurance - Diversified,0,OTC,False,False,True
AHODF,Koninklijke Ahold Delhaize N.V.,34957819872,Consumer Defensive,Grocery Stores,30,OTC,False,False,True
EQBBF,EQT AB (publ),34934351636,Financial Services,Asset Management,800,OTC,False,False,True
LNVGY,Lenovo Group Limited,34863294963,Technology,Computer Hardware,9898,OTC,False,False,True
FINMF,Leonardo S.p.A.,34783940376,Industrials,Aerospace & Defense,200,OTC,False,False,True
OTSKF,"Otsuka Holdings Co., Ltd.",34723810638,Healthcare,Drug Manufacturers - General,400,OTC,False,False,True
AVIFY,Advanced Info Service Public Company Limited,34709027619,Communication Services,Telecommunications Services,170,OTC,False,False,True
FRFHF,Fairfax Financial Holdings Limited,34690238863,Financial Services,Insurance - Property & Casualty,1120,OTC,False,False,True
NIPNF,NEC Corporation,34617604500,Technology,Information Technology Services,200,OTC,False,False,True
AMKBF,A.P. Møller - Mærsk A/S,34587325559,Industrials,Marine Shipping,1,OTC,False,False,True
MLYNF,Malayan Banking Berhad,34471656571,Financial Services,Banks - Regional,2600,OTC,False,False,True
KMTUF,Komatsu Ltd.,34467014030,Industrials,Industrial - Machinery,100,OTC,False,False,True
TGOPF,3i Group plc,34428212605,Financial Services,Asset Management,150,OTC,False,False,True
SXYAY,Sika AG,34285865802,Basic Materials,Chemicals - Specialty,5950,OTC,False,False,True
HVRRY,Hannover Rück SE,34234752581,Financial Services,Insurance - Reinsurance,5300,OTC,False,False,True
JPPHY,"Japan Post Holdings Co., Ltd.",34209005656,Financial Services,Banks - Regional,200,OTC,False,False,True
ABMRF,ABN AMRO Bank N.V.,34191626507,Financial Services,Banks,1,OTC,False,False,True
EPIAF,Epiroc AB (publ),34010565822,Industrials,Agricultural - Machinery,100,OTC,False,False,True
ENBFF,Enbridge Inc.,33801582251,Energy,Oil & Gas Midstream,100,OTC,False,False,True
CKHGY,Capitec Bank Holdings Limited,33756181938,Financial Services,Banks - Regional,300,OTC,False,False,True
EBRZF,Enbridge Inc.,33692544889,Energy,Oil & Gas Midstream,500,OTC,False,False,True
HENKY,Henkel AG & Co. KGaA,33649991170,Consumer Defensive,Household & Personal Products,8088,OTC,False,False,True
LNVGF,Lenovo Group Limited,33616626708,Technology,Computer Hardware,10004,OTC,False,False,True
HLBZF,HeidelbergCement AG,33555217267,Basic Materials,Construction Materials,15,OTC,False,False,True
NHOLF,"Sompo Holdings, Inc.",33430598192,Financial Services,Insurance - Property & Casualty,600,OTC,False,False,True
ERIXF,Telefonaktiebolaget LM Ericsson (publ),33227461023,Technology,Communication Equipment,4300,OTC,False,False,True
HVRRF,Hannover Rück SE,33152152137,Financial Services,Insurance - Reinsurance,8,OTC,False,False,True
FJTSF,Fujitsu Limited,33134298000,Technology,Information Technology Services,375,OTC,False,False,True
FANDY,FirstRand Limited,32963791751,Financial Services,Banks - Diversified,100,OTC,False,False,True
SKFOF,Sika AG,32673451430,Basic Materials,Chemicals,1,OTC,False,False,True
EPOAY,Epiroc Aktiebolag,32544259198,Industrials,Agricultural - Machinery,444,OTC,False,False,True
GASNF,"Naturgy Energy Group, S.A.",32334538878,Utilities,Regulated Gas,0,OTC,False,False,True
JPHLF,"Japan Post Holdings Co., Ltd.",32267032038,Financial Services,Banks - Regional,100,OTC,False,False,True
SBGOF,Standard Bank Group Limited,32250822961,Financial Services,Banks - Regional,194,OTC,False,False,True
DNZOF,DENSO Corporation,32249448616,Consumer Cyclical,Auto - Parts,300,OTC,False,False,True
SGBLY,Standard Bank Group Limited,32198147381,Financial Services,Banks - Regional,5466,OTC,False,False,True
DNZOY,DENSO Corporation,32142994423,Consumer Cyclical,Auto - Parts,30252,OTC,False,False,True
GFIOF,Gold Fields Limited,32020183732,Basic Materials,Gold,200,OTC,False,False,True
BKAMF,Brookfield Asset Management Inc,32018656780,Financial Services,Asset Management,648,OTC,False,False,True
GLPEY,"Galp Energia, SGPS, S.A.",31955626889,Energy,Oil & Gas Integrated,11591,OTC,False,False,True
SZLMY,Swiss Life Holding AG,31859345376,Financial Services,Insurance - Diversified,48,OTC,False,False,True
CKHUY,CK Hutchison Holdings Limited,31655317793,Industrials,Conglomerates,63886,OTC,False,False,True
BLMIF,Bank Leumi Le-Israel B.M.,31654868992,Financial Services,Banks - Regional,100,OTC,False,False,True
VODPF,Vodafone Group Plc,31546635556,Communication Services,Telecommunications Services,1000,OTC,False,False,True
SAABY,Saab AB (publ),31520620541,Industrials,Aerospace & Defense,23579,OTC,False,False,True
PUKPF,Prudential plc,31454440367,Financial Services,Insurance - Life,465,OTC,False,False,True
FANDF,FirstRand Limited,31314204214,Financial Services,Banks,217,OTC,False,False,True
NCBDY,BANDAI NAMCO Holdings Inc.,31229822142,Consumer Cyclical,Leisure,14228,OTC,False,False,True
TTNDF,Techtronic Industries Company Limited,31172539569,Industrials,Manufacturing - Tools & Accessories,30,OTC,False,False,True
TLLXY,Talanx AG,31155327764,Financial Services,Insurance - Diversified,130,OTC,False,False,True
ICTEF,"International Container Terminal Services, Inc.",31146818570,Industrials,Marine Shipping,200,OTC,False,False,True
SAABF,Saab AB,31060054085,Industrials,Aerospace & Defense,100,OTC,False,False,True
ADYYF,Adyen N.V.,31032104928,Technology,Software - Infrastructure,100,OTC,False,False,True
EXPGY,Experian plc,31030453679,Industrials,Consulting Services,172113,OTC,False,False,True
KYOCF,Kyocera Corporation,31024907909,Technology,Consumer Electronics,1000,OTC,False,False,True
EXPGF,Experian plc,31012681718,Industrials,Specialty Business Services,1000,OTC,False,False,True
SWSDF,Swiss Life Holding AG,30908020151,Financial Services,Insurance - Diversified,81,OTC,False,False,True
HELKF,Henkel AG & Co. KGaA,30890028821,Consumer Defensive,Household & Personal Products,1,OTC,False,False,True
RYAOF,Ryanair Holdings plc,30759854071,Industrials,"Airlines, Airports & Air Services",150,OTC,False,False,True
CKHUF,CK Hutchison Holdings Limited,30716956890,Industrials,Conglomerates,100,OTC,False,False,True
FSNUF,Fresenius SE & Co. KGaA,30611946005,Healthcare,Medical - Care Facilities,165,OTC,False,False,True
MITEY,"Mitsubishi Estate Co., Ltd.",30608549781,Real Estate,Real Estate - Diversified,3344,OTC,False,False,True
VEOEY,Veolia Environnement S.A.,30606501456,Industrials,Waste Management,4743,OTC,False,False,True
GBOOY,"Grupo Financiero Banorte, S.A.B. de C.V.",30353996400,Financial Services,Banks - Regional,5330,OTC,False,False,True
NVZMY,Novozymes A/S,30351478735,Basic Materials,Chemicals - Specialty,5878,OTC,False,False,True
KHNGY,Kuehne + Nagel International AG,30349192365,Industrials,Integrated Freight & Logistics,100,OTC,False,False,True
AVIVF,Advanced Info Service Public Company Limited,30336939307,Communication Services,Telecommunications Services,100,OTC,False,False,True
PITAF,Poste Italiane S.p.A.,30329989098,Industrials,Conglomerates,2420,OTC,False,False,True
VEOEF,Veolia Environnement S.A.,30323014272,Industrials,Waste Management,1000,OTC,False,False,True
